130 1267.11
109 1279.91
128 1292.71
135 1305.51
139 1318.31
141 1331.11
167 1343.91
153 1356.71
126 1369.51
107 1382.31
139 1395.11
143 1407.9
135 1420.7
163 1433.5
151 1446.3
152 1459.1
143 1471.9
158 1484.7
162 1497.5
154 1510.3
146 1523.1
144 1535.9
149 1548.7
155 1561.49
129 1574.29
134 1587.09
127 1599.89
146 1612.69
153 1625.49
148 1638.29
149 1651.09
154 1663.89
155 1676.69
133 1689.49
113 1702.28
157 1715.08
153 1727.88
150 1740.68
120 1753.48
151 1766.28
144 1779.08
142 1791.88
124 1804.68
106 1817.48
143 1830.28
137 1843.08
147 1855.87
155 1868.67
144 1881.47
143 1894.27
146 1907.07
152 1919.87
151 1932.67
142 1945.47
151 1958.27
154 1971.07
135 1983.87
161 1996.67
133 2009.46
154 2022.26
149 2035.06
165 2047.86
136 2060.66
116 2073.46
143 2086.26
139 2099.06
144 2111.86
146 2124.66
143 2137.46
118 2150.25
160 2163.05
122 2175.85
134 2188.65
122 2201.45
153 2214.25
154 2227.05
128 2239.85
146 2252.65
161 2265.45
156 2278.25
145 2291.05
153 2303.84
145 2316.64
131 2329.44
139 2342.24
141 2355.04
155 2367.84
149 2380.64
147 2393.44
155 2406.24
153 2419.04
147 2431.84
127 2444.63
122 2457.43
144 2470.23
142 2483.03
144 2495.83
159 2508.63
103 2521.43
132 2534.23
123 2547.03
137 2559.83
158 12.7991
155 25.5983
127 38.3974
128 51.1965
146 63.9957
152 76.7948
149 89.5939
158 102.393
136 115.192
108 127.991
128 140.79
132 153.59
148 166.389
164 179.188
159 191.987
125 204.786
133 217.585
129 230.384
143 243.184
154 255.983
140 268.782
130 281.581
140 294.38
121 307.179
123 319.978
143 332.778
170 345.577
174 358.376
133 371.175
152 383.974
148 396.773
151 409.572
157 422.371
169 435.171
129 447.97
137 460.769
165 473.568
154 486.367
141 499.166
135 511.965
129 524.765
156 537.564
160 550.363
137 563.162
128 575.961
101 588.76
140 601.559
135 614.358
153 627.158
147 639.957
157 652.756
135 665.555
146 678.354
147 691.153
170 703.952
158 716.752
152 729.551
147 742.35
131 755.149
95 767.948
121 780.747
132 793.546
142 806.346
146 819.145
164 831.944
132 844.743
141 857.542
167 870.341
145 883.14
148 895.939
146 908.739
148 921.538
132 934.337
158 947.136
129 959.935
163 972.734
136 985.533
158 998.333
136 1011.13
151 1023.93
156 1036.73
133 1049.53
161 1062.33
152 1075.13
158 1087.93
143 1100.73
132 1113.52
133 1126.32
156 1139.12
156 1151.92
146 1164.72
139 1177.52
122 1190.32
127 1203.12
143 1215.92
146 1228.72
141 1241.52
137 1254.32
136 1267.11
119 1279.91
136 1292.71
129 1305.51
149 1318.31
124 1331.11
134 1343.91
137 1356.71
146 1369.51
148 1382.31
148 1395.11
130 1407.9
132 1420.7
129 1433.5
141 1446.3
153 1459.1
147 1471.9
137 1484.7
147 1497.5
127 1510.3
154 1523.1
144 1535.9
146 1548.7
141 1561.49
130 1574.29
127 1587.09
145 1599.89
137 1612.69
144 1625.49
125 1638.29
144 1651.09
173 1663.89
136 1676.69
130 1689.49
136 1702.28
133 1715.08
134 1727.88
138 1740.68
142 1753.48
137 1766.28
124 1779.08
109 1791.88
124 1804.68
134 1817.48
160 1830.28
122 1843.08
151 1855.87
135 1868.67
134 1881.47
137 1894.27
144 1907.07
147 1919.87
136 1932.67
149 1945.47
149 1958.27
149 1971.07
138 1983.87
144 1996.67
148 2009.46
145 2022.26
104 2035.06
160 2047.86
146 2060.66
146 2073.46
143 2086.26
143 2099.06
165 2111.86
148 2124.66
161 2137.46
110 2150.25
117 2163.05
131 2175.85
113 2188.65
138 2201.45
133 2214.25
149 2227.05
137 2239.85
138 2252.65
158 2265.45
160 2278.25
143 2291.05
143 2303.84
145 2316.64
134 2329.44
151 2342.24
144 2355.04
135 2367.84
135 2380.64
115 2393.44
137 2406.24
133 2419.04
116 2431.84
155 2444.63
159 2457.43
153 2470.23
145 2483.03
138 2495.83
163 2508.63
140 2521.43
147 2534.23
131 2547.03
151 2559.83
152 12.7991
145 25.5983
154 38.3974
149 51.1965
118 63.9957
162 76.7948
161 89.5939
162 102.393
153 115.192
159 127.991
154 140.79
135 153.59
138 166.389
125 179.188
173 191.987
142 204.786
164 217.585
143 230.384
143 243.184
156 255.983
167 268.782
105 281.581
106 294.38
143 307.179
147 319.978
127 332.778
136 345.577
140 358.376
143 371.175
163 383.974
129 396.773
164 409.572
138 422.371
145 435.171
137 447.97
137 460.769
110 473.568
135 486.367
147 499.166
147 511.965
137 524.765
141 537.564
161 550.363
154 563.162
150 575.961
130 588.76
127 601.559
165 614.358
128 627.158
148 639.957
155 652.756
143 665.555
137 678.354
167 691.153
118 703.952
142 716.752
129 729.551
131 742.35
126 755.149
128 767.948
152 780.747
128 793.546
149 806.346
155 819.145
135 831.944
128 844.743
129 857.542
151 870.341
171 883.14
147 895.939
151 908.739
159 921.538
161 934.337
150 947.136
145 959.935
114 972.734
140 985.533
161 998.333
149 1011.13
143 1023.93
135 1036.73
116 1049.53
130 1062.33
143 1075.13
138 1087.93
108 1100.73
135 1113.52
122 1126.32
145 1139.12
148 1151.92
151 1164.72
143 1177.52
145 1190.32
143 1203.12
154 1215.92
147 1228.72
132 1241.52
132 1254.32
148 1267.11
151 1279.91
145 1292.71
110 1305.51
116 1318.31
125 1331.11
148 1343.91
146 1356.71
133 1369.51
142 1382.31
137 1395.11
152 1407.9
158 1420.7
138 1433.5
162 1446.3
128 1459.1
135 1471.9
125 1484.7
139 1497.5
162 1510.3
145 1523.1
136 1535.9
162 1548.7
129 1561.49
162 1574.29
141 1587.09
154 1599.89
129 1612.69
112 1625.49
142 1638.29
148 1651.09
131 1663.89
113 1676.69
137 1689.49
135 1702.28
143 1715.08
164 1727.88
151 1740.68
162 1753.48
126 1766.28
139 1779.08
123 1791.88
121 1804.68
116 1817.48
127 1830.28
144 1843.08
146 1855.87
153 1868.67
124 1881.47
134 1894.27
138 1907.07
137 1919.87
139 1932.67
134 1945.47
147 1958.27
165 1971.07
141 1983.87
110 1996.67
133 2009.46
138 2022.26
144 2035.06
119 2047.86
140 2060.66
119 2073.46
131 2086.26
167 2099.06
140 2111.86
137 2124.66
132 2137.46
144 2150.25
137 2163.05
145 2175.85
141 2188.65
155 2201.45
161 2214.25
136 2227.05
142 2239.85
113 2252.65
134 2265.45
163 2278.25
133 2291.05
137 2303.84
143 2316.64
127 2329.44
148 2342.24
127 2355.04
138 2367.84
146 2380.64
153 2393.44
117 2406.24
170 2419.04
150 2431.84
164 2444.63
134 2457.43
117 2470.23
137 2483.03
127 2495.83
129 2508.63
108 2521.43
146 2534.23
116 2547.03
131 2559.83
167 12.7991
149 25.5983
138 38.3974
140 51.1965
161 63.9957
163 76.7948
158 89.5939
163 102.393
136 115.192
149 127.991
150 140.79
165 153.59
145 166.389
140 179.188
160 191.987
153 204.786
155 217.585
142 230.384
157 243.184
157 255.983
123 268.782
139 281.581
125 294.38
103 307.179
136 319.978
160 332.778
141 345.577
150 358.376
134 371.175
132 383.974
146 396.773
128 409.572
141 422.371
140 435.171
148 447.97
131 460.769
161 473.568
154 486.367
165 499.166
139 511.965
131 524.765
149 537.564
167 550.363
149 563.162
136 575.961
130 588.76
144 601.559
147 614.358
153 627.158
143 639.957
131 652.756
137 665.555
125 678.354
133 691.153
145 703.952
142 716.752
139 729.551
140 742.35
146 755.149
138 767.948
166 780.747
132 793.546
144 806.346
150 819.145
178 831.944
159 844.743
125 857.542
137 870.341
159 883.14
109 895.939
125 908.739
141 921.538
125 934.337
125 947.136
127 959.935
145 972.734
140 985.533
147 998.333
153 1011.13
134 1023.93
146 1036.73
147 1049.53
147 1062.33
153 1075.13
138 1087.93
162 1100.73
131 1113.52
113 1126.32
152 1139.12
150 1151.92
133 1164.72
140 1177.52
145 1190.32
166 1203.12
154 1215.92
155 1228.72
161 1241.52
145 1254.32
115 1267.11
148 1279.91
131 1292.71
145 1305.51
136 1318.31
161 1331.11
147 1343.91
149 1356.71
149 1369.51
152 1382.31
150 1395.11
130 1407.9
151 1420.7
134 1433.5
130 1446.3
113 1459.1
157 1471.9
145 1484.7
140 1497.5
156 1510.3
162 1523.1
169 1535.9
155 1548.7
132 1561.49
139 1574.29
130 1587.09
148 1599.89
142 1612.69
149 1625.49
131 1638.29
137 1651.09
119 1663.89
127 1676.69
157 1689.49
153 1702.28
123 1715.08
152 1727.88
152 1740.68
151 1753.48
138 1766.28
156 1779.08
141 1791.88
153 1804.68
153 1817.48
128 1830.28
140 1843.08
127 1855.87
153 1868.67
125 1881.47
149 1894.27
140 1907.07
157 1919.87
153 1932.67
153 1945.47
161 1958.27
148 1971.07
151 1983.87
156 1996.67
158 2009.46
141 2022.26
158 2035.06
161 2047.86
134 2060.66
163 2073.46
139 2086.26
145 2099.06
157 2111.86
150 2124.66
147 2137.46
145 2150.25
137 2163.05
167 2175.85
165 2188.65
145 2201.45
127 2214.25
117 2227.05
126 2239.85
117 2252.65
133 2265.45
142 2278.25
134 2291.05
135 2303.84
125 2316.64
114 2329.44
124 2342.24
141 2355.04
145 2367.84
150 2380.64
150 2393.44
136 2406.24
142 2419.04
152 2431.84
144 2444.63
171 2457.43
125 2470.23
152 2483.03
130 2495.83
124 2508.63
135 2521.43
143 2534.23
141 2547.03
134 2559.83
150 12.7991
167 25.5983
137 38.3974
147 51.1965
157 63.9957
129 76.7948
159 89.5939
158 102.393
115 115.192
167 127.991
142 140.79
157 153.59
147 166.389
182 179.188
151 191.987
167 204.786
160 217.585
141 230.384
153 243.184
130 255.983
140 268.782
155 281.581
114 294.38
110 307.179
166 319.978
138 332.778
145 345.577
145 358.376
134 371.175
137 383.974
128 396.773
132 409.572
137 422.371
143 435.171
121 447.97
102 460.769
143 473.568
117 486.367
150 499.166
162 511.965
129 524.765
164 537.564
130 550.363
139 563.162
143 575.961
153 588.76
170 601.559
175 614.358
166 627.158
162 639.957
168 652.756
138 665.555
142 678.354
147 691.153
148 703.952
121 716.752
126 729.551
123 742.35
167 755.149
153 767.948
184 780.747
152 793.546
164 806.346
137 819.145
149 831.944
130 844.743
119 857.542
110 870.341
103 883.14
134 895.939
115 908.739
139 921.538
136 934.337
145 947.136
177 959.935
168 972.734
126 985.533
140 998.333
130 1011.13
140 1023.93
149 1036.73
152 1049.53
159 1062.33
119 1075.13
150 1087.93
136 1100.73
117 1113.52
122 1126.32
152 1139.12
157 1151.92
160 1164.72
148 1177.52
156 1190.32
142 1203.12
146 1215.92
168 1228.72
132 1241.52
149 1254.32
158 1267.11
131 1279.91
130 1292.71
147 1305.51
150 1318.31
151 1331.11
154 1343.91
122 1356.71
148 1369.51
136 1382.31
145 1395.11
151 1407.9
135 1420.7
148 1433.5
173 1446.3
154 1459.1
152 1471.9
137 1484.7
153 1497.5
127 1510.3
151 1523.1
145 1535.9
139 1548.7
135 1561.49
131 1574.29
144 1587.09
157 1599.89
142 1612.69
136 1625.49
145 1638.29
165 1651.09
129 1663.89
100 1676.69
112 1689.49
139 1702.28
149 1715.08
141 1727.88
124 1740.68
144 1753.48
116 1766.28
162 1779.08
142 1791.88
153 1804.68
135 1817.48
94 1830.28
105 1843.08
163 1855.87
122 1868.67
120 1881.47
152 1894.27
151 1907.07
116 1919.87
113 1932.67
126 1945.47
123 1958.27
135 1971.07
126 1983.87
145 1996.67
137 2009.46
148 2022.26
132 2035.06
119 2047.86
135 2060.66
161 2073.46
154 2086.26
139 2099.06
161 2111.86
158 2124.66
142 2137.46
130 2150.25
122 2163.05
115 2175.85
117 2188.65
137 2201.45
142 2214.25
127 2227.05
109 2239.85
123 2252.65
148 2265.45
147 2278.25
157 2291.05
162 2303.84
144 2316.64
145 2329.44
116 2342.24
143 2355.04
143 2367.84
139 2380.64
128 2393.44
159 2406.24
160 2419.04
129 2431.84
159 2444.63
150 2457.43
140 2470.23
118 2483.03
124 2495.83
134 2508.63
138 2521.43
145 2534.23
149 2547.03
124 2559.83
138 12.7991
123 25.5983
158 38.3974
150 51.1965
127 63.9957
151 76.7948
120 89.5939
137 102.393
137 115.192
119 127.991
145 140.79
141 153.59
114 166.389
162 179.188
151 191.987
149 204.786
141 217.585
152 230.384
160 243.184
130 255.983
163 268.782
134 281.581
137 294.38
148 307.179
122 319.978
153 332.778
124 345.577
156 358.376
147 371.175
145 383.974
142 396.773
159 409.572
131 422.371
168 435.171
135 447.97
140 460.769
137 473.568
119 486.367
143 499.166
126 511.965
168 524.765
144 537.564
157 550.363
130 563.162
155 575.961
115 588.76
120 601.559
172 614.358
125 627.158
139 639.957
146 652.756
142 665.555
161 678.354
156 691.153
141 703.952
152 716.752
135 729.551
141 742.35
145 755.149
104 767.948
149 780.747
140 793.546
147 806.346
166 819.145
132 831.944
155 844.743
144 857.542
157 870.341
171 883.14
148 895.939
144 908.739
160 921.538
138 934.337
124 947.136
134 959.935
112 972.734
137 985.533
113 998.333
143 1011.13
154 1023.93
145 1036.73
143 1049.53
147 1062.33
159 1075.13
153 1087.93
148 1100.73
144 1113.52
134 1126.32
132 1139.12
153 1151.92
147 1164.72
139 1177.52
151 1190.32
158 1203.12
150 1215.92
145 1228.72
159 1241.52
165 1254.32
150 1267.11
145 1279.91
132 1292.71
158 1305.51
163 1318.31
170 1331.11
145 1343.91
188 1356.71
160 1369.51
155 1382.31
118 1395.11
138 1407.9
135 1420.7
144 1433.5
134 1446.3
154 1459.1
154 1471.9
177 1484.7
159 1497.5
161 1510.3
152 1523.1
131 1535.9
112 1548.7
134 1561.49
120 1574.29
103 1587.09
134 1599.89
138 1612.69
127 1625.49
153 1638.29
155 1651.09
137 1663.89
154 1676.69
146 1689.49
147 1702.28
136 1715.08
125 1727.88
136 1740.68
167 1753.48
163 1766.28
150 1779.08
123 1791.88
147 1804.68
124 1817.48
145 1830.28
134 1843.08
124 1855.87
133 1868.67
150 1881.47
124 1894.27
131 1907.07
148 1919.87
145 1932.67
147 1945.47
132 1958.27
118 1971.07
157 1983.87
151 1996.67
126 2009.46
145 2022.26
137 2035.06
132 2047.86
129 2060.66
159 2073.46
156 2086.26
158 2099.06
155 2111.86
118 2124.66
133 2137.46
153 2150.25
121 2163.05
79 2175.85
126 2188.65
137 2201.45
154 2214.25
125 2227.05
149 2239.85
147 2252.65
142 2265.45
134 2278.25
148 2291.05
164 2303.84
115 2316.64
106 2329.44
111 2342.24
141 2355.04
150 2367.84
151 2380.64
140 2393.44
139 2406.24
141 2419.04
181 2431.84
154 2444.63
160 2457.43
151 2470.23
145 2483.03
138 2495.83
130 2508.63
136 2521.43
160 2534.23
178 2547.03
148 2559.83
155 12.7991
159 25.5983
150 38.3974
155 51.1965
144 63.9957
165 76.7948
170 89.5939
118 102.393
153 115.192
153 127.991
113 140.79
122 153.59
154 166.389
150 179.188
153 191.987
140 204.786
140 217.585
152 230.384
156 243.184
169 255.983
140 268.782
123 281.581
164 294.38
135 307.179
111 319.978
119 332.778
123 345.577
137 358.376
150 371.175
176 383.974
133 396.773
143 409.572
136 422.371
158 435.171
141 447.97
155 460.769
150 473.568
119 486.367
130 499.166
137 511.965
146 524.765
148 537.564
151 550.363
170 563.162
136 575.961
132 588.76
127 601.559
139 614.358
139 627.158
147 639.957
134 652.756
141 665.555
125 678.354
147 691.153
143 703.952
118 716.752
121 729.551
133 742.35
154 755.149
138 767.948
157 780.747
101 793.546
108 806.346
125 819.145
127 831.944
147 844.743
154 857.542
172 870.341
144 883.14
170 895.939
162 908.739
176 921.538
140 934.337
165 947.136
126 959.935
132 972.734
176 985.533
144 998.333
161 1011.13
138 1023.93
144 1036.73
133 1049.53
154 1062.33
153 1075.13
149 1087.93
171 1100.73
134 1113.52
132 1126.32
157 1139.12
148 1151.92
117 1164.72
147 1177.52
140 1190.32
138 1203.12
139 1215.92
153 1228.72
146 1241.52
135 1254.32
131 1267.11
131 1279.91
166 1292.71
140 1305.51
138 1318.31
156 1331.11
159 1343.91
147 1356.71
158 1369.51
155 1382.31
153 1395.11
145 1407.9
141 1420.7
150 1433.5
151 1446.3
159 1459.1
130 1471.9
131 1484.7
148 1497.5
154 1510.3
153 1523.1
136 1535.9
159 1548.7
130 1561.49
148 1574.29
137 1587.09
138 1599.89
153 1612.69
150 1625.49
159 1638.29
127 1651.09
136 1663.89
132 1676.69
151 1689.49
142 1702.28
159 1715.08
156 1727.88
150 1740.68
155 1753.48
101 1766.28
123 1779.08
131 1791.88
127 1804.68
170 1817.48
133 1830.28
102 1843.08
124 1855.87
118 1868.67
89 1881.47
116 1894.27
142 1907.07
95 1919.87
130 1932.67
140 1945.47
135 1958.27
161 1971.07
166 1983.87
147 1996.67
137 2009.46
100 2022.26
120 2035.06
145 2047.86
143 2060.66
141 2073.46
135 2086.26
147 2099.06
135 2111.86
155 2124.66
156 2137.46
155 2150.25
129 2163.05
123 2175.85
130 2188.65
142 2201.45
125 2214.25
154 2227.05
171 2239.85
144 2252.65
164 2265.45
147 2278.25
145 2291.05
121 2303.84
129 2316.64
111 2329.44
143 2342.24
161 2355.04
132 2367.84
154 2380.64
139 2393.44
144 2406.24
156 2419.04
147 2431.84
139 2444.63
148 2457.43
159 2470.23
163 2483.03
174 2495.83
130 2508.63
109 2521.43
106 2534.23
153 2547.03
145 2559.83
127 12.7991
148 25.5983
129 38.3974
94 51.1965
102 63.9957
127 76.7948
152 89.5939
114 102.393
167 115.192
137 127.991
126 140.79
154 153.59
130 166.389
133 179.188
143 191.987
154 204.786
155 217.585
153 230.384
95 243.184
141 255.983
139 268.782
133 281.581
121 294.38
137 307.179
146 319.978
149 332.778
144 345.577
139 358.376
126 371.175
111 383.974
153 396.773
127 409.572
114 422.371
113 435.171
143 447.97
152 460.769
133 473.568
158 486.367
142 499.166
132 511.965
135 524.765
133 537.564
163 550.363
158 563.162
141 575.961
139 588.76
150 601.559
149 614.358
138 627.158
129 639.957
115 652.756
117 665.555
128 678.354
153 691.153
147 703.952
159 716.752
151 729.551
135 742.35
140 755.149
137 767.948
164 780.747
129 793.546
140 806.346
153 819.145
145 831.944
135 844.743
160 857.542
145 870.341
160 883.14
156 895.939
135 908.739
134 921.538
108 934.337
113 947.136
124 959.935
134 972.734
135 985.533
137 998.333
150 1011.13
152 1023.93
142 1036.73
145 1049.53
130 1062.33
150 1075.13
144 1087.93
143 1100.73
146 1113.52
99 1126.32
131 1139.12
114 1151.92
145 1164.72
149 1177.52
147 1190.32
153 1203.12
142 1215.92
140 1228.72
141 1241.52
127 1254.32
146 1267.11
140 1279.91
167 1292.71
163 1305.51
145 1318.31
143 1331.11
131 1343.91
146 1356.71
154 1369.51
151 1382.31
153 1395.11
163 1407.9
138 1420.7
151 1433.5
153 1446.3
134 1459.1
137 1471.9
137 1484.7
165 1497.5
151 1510.3
132 1523.1
124 1535.9
146 1548.7
130 1561.49
120 1574.29
131 1587.09
145 1599.89
134 1612.69
145 1625.49
148 1638.29
160 1651.09
162 1663.89
142 1676.69
164 1689.49
142 1702.28
161 1715.08
150 1727.88
148 1740.68
147 1753.48
153 1766.28
147 1779.08
153 1791.88
138 1804.68
141 1817.48
153 1830.28
153 1843.08
165 1855.87
113 1868.67
128 1881.47
137 1894.27
140 1907.07
128 1919.87
140 1932.67
158 1945.47
142 1958.27
121 1971.07
144 1983.87
153 1996.67
148 2009.46
157 2022.26
158 2035.06
135 2047.86
163 2060.66
156 2073.46
155 2086.26
134 2099.06
141 2111.86
147 2124.66
148 2137.46
126 2150.25
159 2163.05
151 2175.85
139 2188.65
165 2201.45
155 2214.25
137 2227.05
131 2239.85
147 2252.65
145 2265.45
173 2278.25
169 2291.05
167 2303.84
115 2316.64
136 2329.44
149 2342.24
150 2355.04
128 2367.84
159 2380.64
148 2393.44
135 2406.24
143 2419.04
130 2431.84
138 2444.63
151 2457.43
143 2470.23
123 2483.03
142 2495.83
171 2508.63
148 2521.43
149 2534.23
153 2547.03
165 2559.83
156 12.7991
160 25.5983
142 38.3974
134 51.1965
139 63.9957
137 76.7948
165 89.5939
162 102.393
139 115.192
135 127.991
141 140.79
163 153.59
141 166.389
159 179.188
156 191.987
154 204.786
147 217.585
146 230.384
139 243.184
118 255.983
105 268.782
127 281.581
166 294.38
161 307.179
139 319.978
155 332.778
156 345.577
143 358.376
149 371.175
147 383.974
142 396.773
111 409.572
133 422.371
158 435.171
126 447.97
149 460.769
149 473.568
128 486.367
137 499.166
125 511.965
136 524.765
155 537.564
167 550.363
140 563.162
140 575.961
123 588.76
139 601.559
127 614.358
142 627.158
159 639.957
128 652.756
143 665.555
164 678.354
132 691.153
122 703.952
116 716.752
140 729.551
152 742.35
139 755.149
148 767.948
161 780.747
141 793.546
167 806.346
147 819.145
151 831.944
158 844.743
148 857.542
154 870.341
160 883.14
142 895.939
148 908.739
121 921.538
155 934.337
144 947.136
149 959.935
159 972.734
145 985.533
150 998.333
161 1011.13
144 1023.93
144 1036.73
145 1049.53
138 1062.33
156 1075.13
115 1087.93
142 1100.73
170 1113.52
144 1126.32
146 1139.12
145 1151.92
152 1164.72
132 1177.52
160 1190.32
151 1203.12
148 1215.92
172 1228.72
157 1241.52
158 1254.32
126 1267.11
154 1279.91
103 1292.71
158 1305.51
129 1318.31
159 1331.11
145 1343.91
144 1356.71
153 1369.51
155 1382.31
139 1395.11
158 1407.9
158 1420.7
