0 955
0 960
0 965
0 970
0 975
0 980
0 985
0 990
0 995
0 1000
140 5
122 10
79 15
74 20
37 25
25 30
24 35
17 40
28 45
22 50
11 55
7 60
11 65
10 70
16 75
10 80
6 85
8 90
5 95
4 100
2 105
0 110
0 115
0 120
0 125
0 130
0 135
0 140
0 145
0 150
0 155
0 160
0 165
0 170
0 175
0 180
0 185
0 190
0 195
0 200
0 205
0 210
0 215
0 220
0 225
0 230
0 235
0 240
0 245
0 250
0 255
0 260
0 265
0 270
0 275
0 280
0 285
0 290
0 295
0 300
0 305
0 310
0 315
0 320
0 325
0 330
0 335
0 340
0 345
0 350
0 355
0 360
0 365
0 370
0 375
0 380
0 385
0 390
0 395
0 400
0 405
0 410
0 415
0 420
0 425
0 430
0 435
0 440
0 445
0 450
0 455
0 460
0 465
0 470
0 475
0 480
0 485
0 490
0 495
0 500
0 505
0 510
0 515
0 520
0 525
0 530
0 535
0 540
0 545
0 550
0 555
0 560
0 565
0 570
0 575
0 580
0 585
0 590
0 595
0 600
0 605
0 610
0 615
0 620
0 625
0 630
0 635
0 640
0 645
0 650
0 655
0 660
0 665
0 670
0 675
0 680
0 685
0 690
0 695
0 700
0 705
0 710
0 715
0 720
0 725
0 730
0 735
0 740
0 745
0 750
0 755
0 760
0 765
0 770
0 775
0 780
0 785
0 790
0 795
0 800
0 805
0 810
0 815
0 820
0 825
0 830
0 835
0 840
0 845
0 850
0 855
0 860
0 865
0 870
0 875
0 880
0 885
0 890
0 895
0 900
0 905
0 910
0 915
0 920
0 925
0 930
0 935
0 940
0 945
0 950
0 955
0 960
0 965
0 970
0 975
0 980
0 985
0 990
0 995
0 1000
114 5
104 10
97 15
71 20
55 25
52 30
60 35
51 40
35 45
30 50
25 55
11 60
7 65
8 70
6 75
0 80
0 85
0 90
0 95
0 100
0 105
0 110
0 115
0 120
0 125
0 130
0 135
0 140
0 145
0 150
0 155
0 160
0 165
0 170
0 175
0 180
0 185
0 190
0 195
0 200
0 205
0 210
0 215
0 220
0 225
0 230
0 235
0 240
0 245
0 250
0 255
0 260
0 265
0 270
0 275
0 280
0 285
0 290
0 295
0 300
0 305
0 310
0 315
0 320
0 325
0 330
0 335
0 340
0 345
0 350
0 355
0 360
0 365
0 370
0 375
0 380
0 385
0 390
0 395
0 400
0 405
0 410
0 415
0 420
0 425
0 430
0 435
0 440
0 445
0 450
0 455
0 460
0 465
0 470
0 475
0 480
0 485
0 490
0 495
0 500
0 505
0 510
0 515
0 520
0 525
0 530
0 535
0 540
0 545
0 550
0 555
0 560
0 565
0 570
0 575
0 580
0 585
0 590
0 595
0 600
0 605
0 610
0 615
0 620
0 625
0 630
0 635
0 640
0 645
0 650
0 655
0 660
0 665
0 670
0 675
0 680
0 685
0 690
0 695
0 700
0 705
0 710
0 715
0 720
0 725
0 730
0 735
0 740
0 745
0 750
0 755
0 760
0 765
0 770
0 775
0 780
0 785
0 790
0 795
0 800
0 805
0 810
0 815
0 820
0 825
0 830
0 835
0 840
0 845
0 850
0 855
0 860
0 865
0 870
0 875
0 880
0 885
0 890
0 895
0 900
0 905
0 910
0 915
0 920
0 925
0 930
0 935
0 940
0 945
0 950
0 955
0 960
0 965
0 970
0 975
0 980
0 985
0 990
0 995
0 1000
101 5
90 10
93 15
70 20
35 25
57 30
62 35
49 40
36 45
21 50
12 55
11 60
13 65
15 70
21 75
18 80
24 85
15 90
16 95
20 100
10 105
7 110
0 115
0 120
0 125
0 130
0 135
0 140
0 145
0 150
0 155
0 160
0 165
0 170
0 175
0 180
0 185
0 190
0 195
0 200
0 205
0 210
0 215
0 220
0 225
0 230
0 235
0 240
0 245
0 250
0 255
0 260
0 265
0 270
0 275
0 280
0 285
0 290
0 295
0 300
0 305
0 310
0 315
0 320
0 325
0 330
0 335
0 340
0 345
0 350
0 355
0 360
0 365
0 370
0 375
0 380
0 385
0 390
0 395
0 400
0 405
0 410
0 415
0 420
0 425
0 430
0 435
0 440
0 445
0 450
0 455
0 460
0 465
0 470
0 475
0 480
0 485
0 490
0 495
0 500
0 505
0 510
0 515
0 520
0 525
0 530
0 535
0 540
0 545
0 550
0 555
0 560
0 565
0 570
0 575
0 580
0 585
0 590
0 595
0 600
0 605
0 610
0 615
0 620
0 625
0 630
0 635
0 640
0 645
0 650
0 655
0 660
0 665
0 670
0 675
0 680
0 685
0 690
0 695
0 700
0 705
0 710
0 715
0 720
0 725
0 730
0 735
0 740
0 745
0 750
0 755
0 760
0 765
0 770
0 775
0 780
0 785
0 790
0 795
0 800
0 805
0 810
0 815
0 820
0 825
0 830
0 835
0 840
0 845
0 850
0 855
0 860
0 865
0 870
0 875
0 880
0 885
0 890
0 895
0 900
0 905
0 910
0 915
0 920
0 925
0 930
0 935
0 940
0 945
0 950
0 955
0 960
0 965
0 970
0 975
0 980
0 985
0 990
0 995
0 1000
94 5
97 10
104 15
61 20
53 25
68 30
63 35
49 40
42 45
28 50
11 55
10 60
0 65
0 70
0 75
0 80
0 85
0 90
0 95
0 100
0 105
0 110
0 115
0 120
0 125
0 130
0 135
0 140
0 145
0 150
0 155
0 160
0 165
0 170
0 175
0 180
0 185
0 190
0 195
0 200
0 205
0 210
0 215
0 220
0 225
0 230
0 235
0 240
0 245
0 250
0 255
0 260
0 265
0 270
0 275
0 280
0 285
0 290
0 295
0 300
0 305
0 310
0 315
0 320
0 325
0 330
0 335
0 340
0 345
0 350
0 355
0 360
0 365
0 370
0 375
0 380
0 385
0 390
0 395
0 400
0 405
0 410
0 415
0 420
0 425
0 430
0 435
0 440
0 445
0 450
0 455
0 460
0 465
0 470
0 475
0 480
0 485
0 490
0 495
0 500
0 505
0 510
0 515
0 520
0 525
0 530
0 535
0 540
0 545
0 550
0 555
0 560
0 565
0 570
0 575
0 580
0 585
0 590
0 595
0 600
0 605
0 610
0 615
0 620
0 625
0 630
0 635
0 640
0 645
0 650
0 655
0 660
0 665
0 670
0 675
0 680
0 685
0 690
0 695
0 700
0 705
0 710
0 715
0 720
0 725
0 730
0 735
0 740
0 745
0 750
0 755
0 760
0 765
0 770
0 775
0 780
0 785
0 790
0 795
0 800
0 805
0 810
0 815
0 820
0 825
0 830
0 835
0 840
0 845
0 850
0 855
0 860
0 865
0 870
0 875
0 880
0 885
0 890
0 895
0 900
0 905
0 910
0 915
0 920
0 925
0 930
0 935
0 940
0 945
0 950
0 955
0 960
0 965
0 970
0 975
0 980
0 985
0 990
0 995
0 1000
97 5
90 10
43 15
40 20
45 25
30 30
13 35
27 40
11 45
6 50
18 55
8 60
10 65
5 70
6 75
3 80
5 85
0 90
0 95
0 100
0 105
0 110
0 115
0 120
0 125
0 130
0 135
0 140
0 145
0 150
0 155
0 160
0 165
0 170
0 175
0 180
0 185
0 190
0 195
0 200
0 205
0 210
0 215
0 220
0 225
0 230
0 235
0 240
0 245
0 250
0 255
0 260
0 265
0 270
0 275
0 280
0 285
0 290
0 295
0 300
0 305
0 310
0 315
0 320
0 325
0 330
0 335
0 340
0 345
0 350
0 355
0 360
0 365
0 370
0 375
0 380
0 385
0 390
0 395
0 400
0 405
0 410
0 415
0 420
0 425
0 430
0 435
0 440
0 445
0 450
0 455
0 460
0 465
0 470
0 475
0 480
0 485
0 490
0 495
0 500
0 505
0 510
0 515
0 520
0 525
0 530
0 535
0 540
0 545
0 550
0 555
0 560
0 565
0 570
0 575
0 580
0 585
0 590
0 595
0 600
0 605
0 610
0 615
0 620
0 625
0 630
0 635
0 640
0 645
0 650
0 655
0 660
0 665
0 670
0 675
0 680
0 685
0 690
0 695
0 700
0 705
0 710
0 715
0 720
0 725
0 730
0 735
0 740
0 745
0 750
0 755
0 760
0 765
0 770
0 775
0 780
0 785
0 790
0 795
0 800
0 805
0 810
0 815
0 820
0 825
0 830
0 835
0 840
0 845
0 850
0 855
0 860
0 865
0 870
0 875
0 880
0 885
0 890
0 895
0 900
0 905
0 910
0 915
0 920
0 925
0 930
0 935
0 940
0 945
0 950
0 955
0 960
0 965
0 970
0 975
0 980
0 985
0 990
0 995
0 1000
108 5
74 10
51 15
67 20
69 25
68 30
42 35
46 40
46 45
54 50
44 55
49 60
40 65
32 70
29 75
15 80
19 85
18 90
11 95
14 100
7 105
1 110
0 115
0 120
0 125
0 130
0 135
0 140
0 145
0 150
0 155
0 160
0 165
0 170
0 175
0 180
0 185
0 190
0 195
0 200
0 205
0 210
0 215
0 220
0 225
0 230
0 235
0 240
0 245
0 250
0 255
0 260
0 265
0 270
0 275
0 280
0 285
0 290
0 295
0 300
0 305
0 310
0 315
0 320
0 325
0 330
0 335
0 340
0 345
0 350
0 355
0 360
0 365
0 370
0 375
0 380
0 385
0 390
0 395
0 400
0 405
0 410
0 415
0 420
0 425
0 430
0 435
0 440
0 445
0 450
0 455
0 460
0 465
0 470
0 475
0 480
0 485
0 490
0 495
0 500
0 505
0 510
0 515
0 520
0 525
0 530
0 535
0 540
0 545
0 550
0 555
0 560
0 565
0 570
0 575
0 580
0 585
0 590
0 595
0 600
0 605
0 610
0 615
0 620
0 625
0 630
0 635
0 640
0 645
0 650
0 655
0 660
0 665
0 670
0 675
0 680
0 685
0 690
0 695
0 700
0 705
0 710
0 715
0 720
0 725
0 730
0 735
0 740
0 745
0 750
0 755
0 760
0 765
0 770
0 775
0 780
0 785
0 790
0 795
0 800
0 805
0 810
0 815
0 820
0 825
0 830
0 835
0 840
0 845
0 850
0 855
0 860
0 865
0 870
0 875
0 880
0 885
0 890
0 895
0 900
0 905
0 910
0 915
0 920
0 925
0 930
0 935
0 940
0 945
0 950
0 955
0 960
0 965
0 970
0 975
0 980
0 985
0 990
0 995
0 1000
120 5
95 10
103 15
71 20
64 25
49 30
45 35
27 40
24 45
26 50
22 55
32 60
31 65
28 70
24 75
8 80
8 85
10 90
11 95
11 100
18 105
18 110
6 115
11 120
6 125
18 130
15 135
10 140
13 145
10 150
2 155
3 160
0 165
0 170
0 175
0 180
0 185
0 190
0 195
0 200
0 205
0 210
0 215
0 220
0 225
0 230
0 235
0 240
0 245
0 250
0 255
0 260
0 265
0 270
0 275
0 280
0 285
0 290
0 295
0 300
0 305
0 310
0 315
0 320
0 325
0 330
0 335
0 340
0 345
0 350
0 355
0 360
0 365
0 370
0 375
0 380
0 385
0 390
0 395
0 400
0 405
0 410
0 415
0 420
0 425
0 430
0 435
0 440
0 445
0 450
0 455
0 460
0 465
0 470
0 475
0 480
0 485
0 490
0 495
0 500
0 505
0 510
0 515
0 520
0 525
0 530
0 535
0 540
0 545
0 550
0 555
0 560
0 565
0 570
0 575
0 580
0 585
0 590
0 595
0 600
0 605
0 610
0 615
0 620
0 625
0 630
0 635
0 640
0 645
0 650
0 655
0 660
0 665
0 670
0 675
0 680
0 685
0 690
0 695
0 700
0 705
0 710
0 715
0 720
0 725
0 730
0 735
0 740
0 745
0 750
0 755
0 760
0 765
0 770
0 775
0 780
0 785
0 790
0 795
0 800
0 805
0 810
0 815
0 820
0 825
0 830
0 835
0 840
0 845
0 850
0 855
0 860
0 865
0 870
0 875
0 880
0 885
0 890
0 895
0 900
0 905
0 910
0 915
0 920
0 925
0 930
0 935
0 940
0 945
0 950
0 955
0 960
0 965
0 970
0 975
0 980
0 985
0 990
0 995
0 1000
120 5
91 10
70 15
68 20
61 25
64 30
44 35
38 40
44 45
64 50
47 55
52 60
26 65
26 70
28 75
17 80
20 85
16 90
20 95
25 100
26 105
28 110
31 115
26 120
24 125
4 130
0 135
0 140
0 145
0 150
0 155
0 160
0 165
0 170
0 175
0 180
0 185
0 190
0 195
0 200
0 205
0 210
0 215
0 220
0 225
0 230
0 235
0 240
0 245
0 250
0 255
0 260
0 265
0 270
0 275
0 280
0 285
0 290
0 295
0 300
0 305
0 310
0 315
0 320
0 325
0 330
0 335
0 340
0 345
0 350
0 355
0 360
0 365
0 370
0 375
0 380
0 385
0 390
0 395
0 400
0 405
0 410
0 415
0 420
0 425
0 430
0 435
0 440
0 445
0 450
0 455
0 460
0 465
0 470
0 475
0 480
0 485
0 490
0 495
0 500
0 505
0 510
0 515
0 520
0 525
0 530
0 535
0 540
0 545
0 550
0 555
0 560
0 565
0 570
0 575
0 580
0 585
0 590
0 595
0 600
0 605
0 610
0 615
0 620
0 625
0 630
0 635
0 640
0 645
0 650
0 655
0 660
0 665
0 670
0 675
0 680
0 685
0 690
0 695
0 700
0 705
0 710
0 715
0 720
0 725
0 730
0 735
0 740
0 745
0 750
0 755
0 760
0 765
0 770
0 775
0 780
0 785
0 790
0 795
0 800
0 805
0 810
0 815
0 820
0 825
0 830
0 835
0 840
0 845
0 850
0 855
0 860
0 865
0 870
0 875
0 880
0 885
0 890
0 895
0 900
0 905
0 910
0 915
0 920
0 925
0 930
0 935
0 940
0 945
0 950
0 955
0 960
0 965
0 970
0 975
0 980
0 985
0 990
0 995
0 1000
113 5
93 10
69 15
37 20
29 25
30 30
28 35
15 40
7 45
6 50
8 55
12 60
5 65
3 70
0 75
0 80
0 85
0 90
0 95
0 100
0 105
0 110
0 115
0 120
0 125
0 130
0 135
0 140
0 145
0 150
0 155
0 160
0 165
0 170
0 175
0 180
0 185
0 190
0 195
0 200
0 205
0 210
0 215
0 220
0 225
0 230
0 235
0 240
0 245
0 250
0 255
0 260
0 265
0 270
0 275
0 280
0 285
0 290
0 295
0 300
0 305
0 310
0 315
0 320
0 325
0 330
0 335
0 340
0 345
0 350
0 355
0 360
0 365
0 370
0 375
0 380
0 385
0 390
0 395
0 400
0 405
0 410
0 415
0 420
0 425
0 430
0 435
0 440
0 445
0 450
0 455
0 460
0 465
0 470
0 475
0 480
0 485
0 490
0 495
0 500
0 505
0 510
0 515
0 520
0 525
0 530
0 535
0 540
0 545
0 550
0 555
0 560
0 565
0 570
0 575
0 580
0 585
0 590
0 595
0 600
0 605
0 610
0 615
0 620
0 625
0 630
0 635
0 640
0 645
0 650
0 655
0 660
0 665
0 670
0 675
0 680
0 685
0 690
0 695
0 700
0 705
0 710
0 715
0 720
0 725
0 730
0 735
0 740
0 745
0 750
0 755
0 760
0 765
0 770
0 775
0 780
0 785
0 790
0 795
0 800
0 805
0 810
0 815
0 820
0 825
0 830
0 835
0 840
0 845
0 850
0 855
0 860
0 865
0 870
0 875
0 880
0 885
0 890
0 895
0 900
0 905
0 910
0 915
0 920
0 925
0 930
0 935
0 940
0 945
0 950
0 955
0 960
0 965
0 970
0 975
0 980
0 985
0 990
0 995
0 1000
106 5
85 10
59 15
58 20
38 25
26 30
13 35
6 40
7 45
0 50
0 55
0 60
0 65
0 70
0 75
0 80
0 85
0 90
0 95
0 100
0 105
0 110
0 115
0 120
0 125
0 130
0 135
0 140
0 145
0 150
0 155
0 160
0 165
0 170
0 175
0 180
0 185
0 190
0 195
0 200
0 205
0 210
0 215
0 220
0 225
0 230
0 235
0 240
0 245
0 250
0 255
0 260
0 265
0 270
0 275
0 280
0 285
0 290
0 295
0 300
0 305
0 310
0 315
0 320
0 325
0 330
0 335
0 340
0 345
0 350
0 355
0 360
0 365
0 370
0 375
0 380
0 385
0 390
0 395
0 400
0 405
0 410
0 415
0 420
0 425
0 430
0 435
0 440
0 445
0 450
0 455
0 460
0 465
0 470
0 475
0 480
0 485
0 490
0 495
0 500
0 505
0 510
0 515
0 520
0 525
0 530
0 535
0 540
0 545
0 550
0 555
0 560
0 565
0 570
0 575
0 580
0 585
0 590
0 595
0 600
0 605
0 610
0 615
0 620
0 625
0 630
0 635
0 640
0 645
0 650
0 655
0 660
0 665
0 670
0 675
0 680
0 685
0 690
0 695
0 700
0 705
0 710
0 715
0 720
0 725
0 730
0 735
0 740
0 745
0 750
0 755
0 760
0 765
0 770
0 775
0 780
0 785
0 790
0 795
0 800
0 805
0 810
0 815
0 820
0 825
0 830
0 835
0 840
0 845
0 850
0 855
0 860
0 865
0 870
0 875
0 880
0 885
0 890
0 895
0 900
0 905
0 910
0 915
0 920
0 925
0 930
0 935
0 940
0 945
0 950
0 955
0 960
0 965
0 970
0 975
0 980
0 985
0 990
0 995
0 1000
130 5
106 10
97 15
95 20
61 25
45 30
33 35
36 40
25 45
26 50
31 55
32 60
31 65
34 70
33 75
40 80
26 85
21 90
23 95
19 100
7 105
12 110
2 115
6 120
8 125
4 130
8 135
4 140
6 145
2 150
0 155
0 160
0 165
0 170
0 175
0 180
0 185
0 190
0 195
0 200
0 205
0 210
0 215
0 220
0 225
0 230
0 235
0 240
0 245
0 250
0 255
0 260
0 265
0 270
0 275
0 280
0 285
0 290
0 295
0 300
0 305
0 310
0 315
0 320
0 325
0 330
0 335
0 340
0 345
0 350
0 355
0 360
0 365
0 370
0 375
0 380
0 385
0 390
0 395
0 400
0 405
0 410
0 415
0 420
0 425
0 430
0 435
0 440
0 445
0 450
0 455
0 460
0 465
0 470
0 475
0 480
0 485
0 490
0 495
0 500
0 505
0 510
0 515
0 520
0 525
0 530
0 535
0 540
0 545
0 550
0 555
0 560
0 565
0 570
0 575
0 580
0 585
0 590
0 595
0 600
0 605
0 610
0 615
0 620
0 625
0 630
0 635
0 640
0 645
0 650
0 655
0 660
0 665
0 670
0 675
0 680
0 685
0 690
0 695
0 700
0 705
0 710
0 715
0 720
0 725
0 730
0 735
0 740
0 745
0 750
0 755
0 760
0 765
0 770
0 775
0 780
0 785
0 790
0 795
0 800
0 805
0 810
0 815
0 820
0 825
0 830
0 835
0 840
0 845
0 850
0 855
0 860
0 865
0 870
0 875
0 880
0 885
0 890
0 895
0 900
0 905
0 910
0 915
0 920
0 925
0 930
0 935
0 940
0 945
0 950
0 955
0 960
0 965
0 970
0 975
0 980
0 985
0 990
0 995
0 1000
124 5
71 10
57 15
57 20
52 25
57 30
49 35
50 40
47 45
40 50
47 55
34 60
35 65
32 70
29 75
46 80
32 85
25 90
23 95
21 100
17 105
14 110
18 115
16 120
7 125
12 130
11 135
4 140
9 145
7 150
11 155
3 160
0 165
0 170
0 175
0 180
0 185
0 190
0 195
0 200
0 205
0 210
0 215
0 220
0 225
0 230
0 235
0 240
0 245
0 250
0 255
0 260
0 265
0 270
0 275
0 280
0 285
0 290
0 295
0 300
0 305
0 310
0 315
0 320
0 325
0 330
0 335
0 340
0 345
0 350
0 355
0 360
0 365
0 370
0 375
0 380
0 385
0 390
0 395
0 400
0 405
0 410
0 415
0 420
0 425
0 430
0 435
0 440
0 445
0 450
0 455
0 460
0 465
0 470
0 475
0 480
0 485
0 490
0 495
0 500
0 505
0 510
0 515
0 520
0 525
0 530
0 535
0 540
0 545
0 550
0 555
0 560
0 565
0 570
0 575
0 580
0 585
0 590
0 595
0 600
0 605
0 610
0 615
0 620
0 625
0 630
0 635
0 640
0 645
0 650
0 655
0 660
0 665
0 670
0 675
0 680
0 685
0 690
0 695
0 700
0 705
0 710
0 715
0 720
0 725
0 730
0 735
0 740
0 745
0 750
0 755
0 760
0 765
0 770
0 775
0 780
0 785
0 790
0 795
0 800
0 805
0 810
0 815
0 820
0 825
0 830
0 835
0 840
0 845
0 850
0 855
0 860
0 865
0 870
0 875
0 880
0 885
0 890
0 895
0 900
0 905
0 910
0 915
0 920
0 925
0 930
0 935
0 940
0 945
0 950
0 955
0 960
0 965
0 970
0 975
0 980
0 985
0 990
0 995
0 1000
132 5
85 10
80 15
82 20
81 25
50 30
46 35
40 40
40 45
49 50
35 55
27 60
21 65
3 70
0 75
0 80
0 85
0 90
0 95
0 100
0 105
0 110
0 115
0 120
0 125
0 130
0 135
0 140
0 145
0 150
0 155
0 160
0 165
0 170
0 175
0 180
0 185
0 190
0 195
0 200
0 205
0 210
0 215
0 220
0 225
0 230
0 235
0 240
0 245
0 250
0 255
0 260
0 265
0 270
0 275
0 280
0 285
0 290
0 295
0 300
0 305
0 310
0 315
0 320
0 325
0 330
0 335
0 340
0 345
0 350
0 355
0 360
0 365
0 370
0 375
0 380
0 385
0 390
0 395
0 400
0 405
0 410
0 415
0 420
0 425
0 430
0 435
0 440
0 445
0 450
0 455
0 460
0 465
0 470
0 475
