0 710
0 715
0 720
0 725
0 730
0 735
0 740
0 745
0 750
0 755
0 760
0 765
0 770
0 775
0 780
0 785
0 790
0 795
0 800
0 805
0 810
0 815
0 820
0 825
0 830
0 835
0 840
0 845
0 850
0 855
0 860
0 865
0 870
0 875
0 880
0 885
0 890
0 895
0 900
0 905
0 910
0 915
0 920
0 925
0 930
0 935
0 940
0 945
0 950
0 955
0 960
0 965
0 970
0 975
0 980
0 985
0 990
0 995
0 1000
50 5
59 10
48 15
52 20
48 25
50 30
52 35
49 40
52 45
55 50
45 55
46 60
50 65
46 70
44 75
41 80
48 85
36 90
40 95
42 100
51 105
58 110
54 115
55 120
56 125
46 130
53 135
52 140
62 145
48 150
60 155
37 160
37 165
54 170
29 175
40 180
42 185
62 190
50 195
45 200
36 205
31 210
46 215
52 220
46 225
66 230
61 235
42 240
49 245
51 250
44 255
51 260
47 265
54 270
59 275
44 280
28 285
28 290
41 295
37 300
46 305
34 310
35 315
32 320
25 325
36 330
46 335
54 340
49 345
36 350
44 355
59 360
32 365
42 370
34 375
43 380
34 385
43 390
47 395
44 400
31 405
25 410
41 415
37 420
47 425
42 430
54 435
47 440
45 445
48 450
46 455
40 460
41 465
46 470
30 475
22 480
19 485
25 490
43 495
35 500
33 505
33 510
32 515
39 520
30 525
32 530
19 535
21 540
25 545
17 550
1 555
0 560
0 565
0 570
0 575
0 580
0 585
0 590
0 595
0 600
0 605
0 610
0 615
0 620
0 625
0 630
0 635
0 640
0 645
0 650
0 655
0 660
0 665
0 670
0 675
0 680
0 685
0 690
0 695
0 700
0 705
0 710
0 715
0 720
0 725
0 730
0 735
0 740
0 745
0 750
0 755
0 760
0 765
0 770
0 775
0 780
0 785
0 790
0 795
0 800
0 805
0 810
0 815
0 820
0 825
0 830
0 835
0 840
0 845
0 850
0 855
0 860
0 865
0 870
0 875
0 880
0 885
0 890
0 895
0 900
0 905
0 910
0 915
0 920
0 925
0 930
0 935
0 940
0 945
0 950
0 955
0 960
0 965
0 970
0 975
0 980
0 985
0 990
0 995
0 1000
59 5
50 10
59 15
48 20
43 25
43 30
45 35
50 40
51 45
50 50
42 55
47 60
40 65
49 70
46 75
42 80
48 85
39 90
39 95
62 100
54 105
53 110
50 115
37 120
52 125
23 130
39 135
49 140
43 145
43 150
34 155
47 160
59 165
48 170
52 175
51 180
48 185
36 190
52 195
55 200
68 205
46 210
29 215
31 220
46 225
37 230
43 235
46 240
49 245
45 250
61 255
48 260
44 265
52 270
62 275
50 280
51 285
29 290
26 295
24 300
21 305
24 310
20 315
24 320
19 325
11 330
26 335
32 340
30 345
32 350
34 355
31 360
40 365
36 370
47 375
47 380
41 385
48 390
56 395
53 400
49 405
43 410
61 415
55 420
48 425
30 430
35 435
34 440
26 445
36 450
53 455
46 460
54 465
41 470
34 475
38 480
52 485
50 490
48 495
40 500
48 505
51 510
51 515
42 520
37 525
47 530
55 535
55 540
31 545
45 550
35 555
49 560
46 565
56 570
30 575
37 580
46 585
58 590
44 595
48 600
45 605
41 610
30 615
41 620
36 625
50 630
46 635
35 640
23 645
24 650
25 655
40 660
20 665
25 670
34 675
44 680
46 685
52 690
46 695
48 700
46 705
48 710
42 715
56 720
48 725
43 730
31 735
45 740
32 745
34 750
20 755
28 760
45 765
42 770
25 775
26 780
36 785
43 790
40 795
45 800
34 805
31 810
39 815
43 820
46 825
32 830
42 835
26 840
39 845
53 850
59 855
59 860
37 865
53 870
45 875
62 880
49 885
48 890
55 895
48 900
58 905
50 910
50 915
47 920
37 925
34 930
30 935
32 940
21 945
27 950
28 955
33 960
45 965
40 970
66 975
41 980
44 985
38 990
57 995
53 1000
55 5
43 10
41 15
66 20
68 25
62 30
55 35
45 40
49 45
22 50
27 55
29 60
39 65
31 70
38 75
47 80
47 85
32 90
36 95
42 100
42 105
27 110
30 115
23 120
23 125
31 130
37 135
48 140
47 145
29 150
36 155
32 160
36 165
29 170
23 175
26 180
18 185
33 190
28 195
31 200
36 205
39 210
28 215
33 220
44 225
23 230
21 235
33 240
29 245
20 250
19 255
29 260
28 265
37 270
29 275
42 280
30 285
46 290
15 295
17 300
18 305
20 310
9 315
17 320
7 325
13 330
21 335
23 340
33 345
26 350
31 355
36 360
38 365
39 370
47 375
39 380
52 385
43 390
52 395
45 400
53 405
40 410
43 415
41 420
33 425
31 430
27 435
23 440
32 445
30 450
42 455
33 460
40 465
35 470
38 475
43 480
46 485
53 490
44 495
40 500
52 505
56 510
50 515
64 520
53 525
55 530
47 535
48 540
49 545
46 550
25 555
34 560
28 565
39 570
47 575
44 580
39 585
46 590
43 595
43 600
41 605
41 610
42 615
43 620
44 625
41 630
34 635
32 640
21 645
26 650
32 655
39 660
26 665
24 670
31 675
30 680
32 685
28 690
27 695
19 700
17 705
22 710
20 715
24 720
21 725
28 730
22 735
27 740
24 745
28 750
22 755
27 760
12 765
11 770
19 775
21 780
19 785
14 790
20 795
19 800
18 805
26 810
25 815
25 820
23 825
33 830
28 835
28 840
35 845
27 850
29 855
18 860
17 865
24 870
41 875
18 880
39 885
39 890
48 895
51 900
54 905
42 910
56 915
53 920
63 925
45 930
43 935
30 940
37 945
43 950
39 955
45 960
40 965
17 970
26 975
30 980
40 985
31 990
28 995
37 1000
61 5
69 10
52 15
56 20
49 25
55 30
55 35
64 40
40 45
25 50
32 55
14 60
22 65
30 70
34 75
23 80
42 85
30 90
44 95
34 100
44 105
47 110
56 115
52 120
55 125
58 130
26 135
51 140
60 145
63 150
51 155
34 160
34 165
23 170
22 175
23 180
30 185
24 190
27 195
31 200
43 205
39 210
41 215
46 220
64 225
53 230
33 235
21 240
30 245
31 250
33 255
30 260
35 265
23 270
20 275
16 280
22 285
15 290
24 295
29 300
44 305
36 310
40 315
45 320
49 325
40 330
52 335
37 340
27 345
31 350
29 355
43 360
23 365
22 370
23 375
32 380
29 385
38 390
55 395
49 400
53 405
69 410
56 415
54 420
51 425
45 430
52 435
43 440
43 445
45 450
51 455
64 460
51 465
54 470
52 475
38 480
43 485
45 490
56 495
52 500
61 505
47 510
48 515
47 520
45 525
46 530
43 535
41 540
37 545
47 550
33 555
40 560
51 565
38 570
32 575
40 580
51 585
36 590
31 595
34 600
23 605
24 610
42 615
34 620
37 625
40 630
40 635
45 640
49 645
53 650
35 655
34 660
47 665
47 670
55 675
51 680
34 685
42 690
49 695
50 700
38 705
36 710
32 715
44 720
47 725
53 730
55 735
41 740
50 745
46 750
27 755
43 760
37 765
44 770
48 775
41 780
40 785
42 790
44 795
54 800
44 805
47 810
37 815
30 820
36 825
61 830
55 835
65 840
57 845
60 850
42 855
41 860
31 865
34 870
31 875
40 880
45 885
27 890
29 895
35 900
37 905
20 910
42 915
58 920
26 925
50 930
50 935
53 940
39 945
37 950
40 955
47 960
45 965
43 970
31 975
46 980
44 985
35 990
29 995
21 1000
62 5
43 10
48 15
38 20
47 25
39 30
48 35
32 40
35 45
37 50
33 55
42 60
28 65
32 70
35 75
33 80
37 85
21 90
31 95
39 100
41 105
45 110
44 115
57 120
37 125
42 130
51 135
45 140
38 145
38 150
47 155
60 160
60 165
54 170
49 175
49 180
63 185
43 190
50 195
43 200
56 205
50 210
53 215
45 220
50 225
55 230
61 235
48 240
54 245
43 250
58 255
44 260
44 265
49 270
43 275
33 280
44 285
55 290
47 295
43 300
40 305
28 310
24 315
22 320
25 325
37 330
32 335
41 340
37 345
37 350
39 355
60 360
37 365
35 370
46 375
33 380
33 385
28 390
44 395
48 400
32 405
43 410
49 415
40 420
53 425
42 430
42 435
49 440
41 445
45 450
53 455
49 460
60 465
67 470
53 475
39 480
51 485
33 490
29 495
18 500
26 505
40 510
35 515
59 520
45 525
43 530
46 535
34 540
20 545
18 550
15 555
17 560
16 565
18 570
12 575
20 580
21 585
12 590
12 595
3 600
6 605
15 610
25 615
26 620
26 625
27 630
42 635
43 640
27 645
34 650
30 655
24 660
26 665
19 670
13 675
16 680
15 685
3 690
7 695
19 700
27 705
37 710
35 715
39 720
28 725
54 730
38 735
41 740
49 745
39 750
34 755
36 760
39 765
25 770
41 775
48 780
46 785
48 790
49 795
53 800
50 805
36 810
45 815
43 820
41 825
38 830
31 835
28 840
16 845
26 850
11 855
24 860
37 865
40 870
38 875
32 880
43 885
49 890
43 895
32 900
49 905
49 910
43 915
61 920
45 925
51 930
45 935
33 940
35 945
35 950
38 955
41 960
39 965
43 970
33 975
39 980
19 985
50 990
62 995
36 1000
62 5
65 10
48 15
58 20
42 25
41 30
45 35
36 40
27 45
24 50
24 55
24 60
22 65
25 70
24 75
38 80
35 85
27 90
30 95
24 100
28 105
33 110
26 115
29 120
24 125
23 130
25 135
31 140
32 145
25 150
30 155
31 160
35 165
33 170
30 175
34 180
36 185
35 190
27 195
28 200
28 205
17 210
29 215
34 220
27 225
38 230
41 235
29 240
40 245
32 250
38 255
50 260
40 265
40 270
49 275
45 280
49 285
54 290
54 295
46 300
28 305
29 310
33 315
30 320
29 325
28 330
30 335
54 340
41 345
39 350
25 355
38 360
32 365
39 370
34 375
27 380
36 385
55 390
52 395
60 400
39 405
37 410
51 415
47 420
53 425
33 430
42 435
27 440
29 445
30 450
45 455
53 460
66 465
59 470
59 475
59 480
39 485
49 490
50 495
35 500
50 505
30 510
26 515
48 520
29 525
16 530
27 535
25 540
24 545
26 550
37 555
35 560
36 565
44 570
34 575
32 580
23 585
23 590
24 595
34 600
30 605
17 610
11 615
11 620
5 625
15 630
15 635
30 640
21 645
24 650
28 655
25 660
27 665
31 670
47 675
43 680
31 685
43 690
35 695
47 700
35 705
38 710
25 715
26 720
30 725
34 730
40 735
50 740
44 745
49 750
39 755
51 760
38 765
40 770
50 775
52 780
49 785
49 790
59 795
51 800
55 805
54 810
45 815
62 820
47 825
39 830
33 835
41 840
67 845
64 850
53 855
40 860
43 865
57 870
41 875
54 880
50 885
38 890
43 895
29 900
21 905
26 910
25 915
25 920
30 925
28 930
28 935
29 940
30 945
39 950
31 955
23 960
27 965
29 970
26 975
37 980
34 985
17 990
17 995
28 1000
49 5
50 10
42 15
47 20
45 25
48 30
53 35
62 40
41 45
44 50
42 55
26 60
30 65
37 70
29 75
30 80
35 85
29 90
45 95
41 100
52 105
33 110
38 115
27 120
37 125
30 130
42 135
33 140
38 145
25 150
45 155
10 160
22 165
19 170
17 175
33 180
26 185
24 190
26 195
17 200
17 205
23 210
33 215
22 220
16 225
17 230
24 235
17 240
11 245
0 250
0 255
0 260
0 265
0 270
0 275
0 280
0 285
0 290
0 295
0 300
0 305
0 310
0 315
0 320
0 325
0 330
0 335
0 340
0 345
0 350
0 355
0 360
0 365
0 370
0 375
0 380
0 385
0 390
0 395
0 400
0 405
0 410
0 415
0 420
0 425
0 430
0 435
0 440
0 445
0 450
0 455
0 460
0 465
0 470
0 475
0 480
0 485
0 490
0 495
0 500
0 505
0 510
0 515
0 520
0 525
0 530
0 535
0 540
0 545
0 550
0 555
0 560
0 565
0 570
0 575
0 580
0 585
0 590
0 595
0 600
0 605
0 610
0 615
0 620
0 625
0 630
0 635
0 640
0 645
0 650
0 655
0 660
0 665
0 670
0 675
0 680
0 685
0 690
0 695
0 700
0 705
0 710
0 715
0 720
0 725
0 730
0 735
0 740
0 745
0 750
0 755
0 760
0 765
0 770
0 775
0 780
0 785
0 790
0 795
0 800
0 805
0 810
0 815
0 820
0 825
0 830
0 835
0 840
0 845
0 850
0 855
0 860
0 865
0 870
0 875
0 880
0 885
0 890
0 895
0 900
0 905
0 910
0 915
0 920
0 925
0 930
0 935
0 940
0 945
0 950
0 955
0 960
0 965
0 970
0 975
0 980
0 985
0 990
0 995
0 1000
39 5
44 10
44 15
35 20
46 25
42 30
49 35
32 40
30 45
23 50
26 55
30 60
31 65
37 70
30 75
26 80
19 85
9 90
11 95
24 100
18 105
25 110
20 115
26 120
24 125
29 130
29 135
16 140
31 145
29 150
23 155
12 160
21 165
18 170
27 175
13 180
22 185
21 190
30 195
26 200
29 205
28 210
33 215
41 220
31 225
41 230
46 235
33 240
38 245
31 250
25 255
35 260
27 265
32 270
23 275
28 280
27 285
43 290
45 295
39 300
43 305
49 310
44 315
44 320
39 325
57 330
56 335
46 340
42 345
39 350
45 355
36 360
31 365
23 370
47 375
63 380
66 385
49 390
43 395
54 400
41 405
52 410
48 415
41 420
35 425
47 430
32 435
49 440
38 445
58 450
42 455
48 460
28 465
24 470
32 475
38 480
40 485
54 490
42 495
58 500
57 505
45 510
50 515
50 520
42 525
65 530
54 535
63 540
48 545
47 550
43 555
36 560
48 565
47 570
53 575
48 580
40 585
59 590
49 595
42 600
46 605
42 610
42 615
47 620
27 625
13 630
8 635
14 640
17 645
34 650
23 655
32 660
14 665
15 670
15 675
26 680
31 685
26 690
49 695
45 700
35 705
44 710
44 715
49 720
43 725
37 730
44 735
38 740
43 745
60 750
55 755
55 760
38 765
25 770
32 775
37 780
27 785
40 790
40 795
43 800
33 805
37 810
31 815
39 820
42 825
42 830
41 835
37 840
40 845
38 850
39 855
40 860
41 865
45 870
56 875
40 880
38 885
39 890
57 895
63 900
51 905
65 910
41 915
60 920
40 925
41 930
38 935
46 940
36 945
28 950
50 955
63 960
47 965
48 970
35 975
29 980
39 985
39 990
32 995
49 1000
55 5
62 10
42 15
32 20
45 25
42 30
19 35
25 40
31 45
54 50
33 55
35 60
31 65
27 70
34 75
28 80
28 85
34 90
33 95
39 100
50 105
47 110
38 115
45 120
47 125
35 130
32 135
54 140
40 145
47 150
56 155
50 160
50 165
48 170
47 175
34 180
39 185
26 190
46 195
37 200
33 205
38 210
43 215
42 220
29 225
39 230
45 235
41 240
48 245
40 250
45 255
48 260
60 265
37 270
18 275
22 280
23 285
35 290
30 295
33 300
24 305
29 310
36 315
30 320
45 325
19 330
29 335
45 340
47 345
44 350
36 355
49 360
47 365
42 370
47 375
46 380
45 385
49 390
54 395
58 400
60 405
51 410
48 415
50 420
39 425
31 430
42 435
35 440
24 445
31 450
38 455
39 460
45 465
47 470
63 475
46 480
59 485
54 490
37 495
43 500
37 505
44 510
46 515
29 520
33 525
49 530
49 535
47 540
35 545
47 550
39 555
41 560
45 565
57 570
40 575
46 580
52 585
30 590
55 595
50 600
35 605
40 610
43 615
34 620
33 625
36 630
33 635
38 640
30 645
32 650
26 655
31 660
28 665
24 670
24 675
34 680
17 685
25 690
30 695
44 700
41 705
43 710
39 715
47 720
37 725
36 730
36 735
28 740
35 745
37 750
54 755
56 760
59 765
50 770
44 775
49 780
47 785
51 790
57 795
52 800
52 805
48 810
32 815
42 820
43 825
35 830
42 835
55 840
29 845
34 850
39 855
39 860
36 865
37 870
40 875
53 880
56 885
52 890
55 895
39 900
56 905
40 910
53 915
39 920
33 925
45 930
34 935
30 940
26 945
33 950
47 955
51 960
44 965
49 970
55 975
46 980
49 985
43 990
32 995
46 1000
51 5
53 10
61 15
58 20
61 25
60 30
65 35
57 40
50 45
45 50
62 55
66 60
61 65
52 70
46 75
26 80
18 85
19 90
45 95
48 100
33 105
34 110
50 115
40 120
46 125
46 130
41 135
56 140
53 145
40 150
36 155
39 160
43 165
33 170
36 175
57 180
53 185
43 190
40 195
41 200
40 205
40 210
20 215
24 220
18 225
16 230
33 235
52 240
42 245
37 250
31 255
14 260
11 265
8 270
13 275
14 280
18 285
21 290
22 295
20 300
11 305
8 310
6 315
10 320
8 325
8 330
11 335
18 340
29 345
24 350
18 355
15 360
17 365
13 370
7 375
4 380
13 385
13 390
14 395
14 400
14 405
18 410
14 415
24 420
30 425
25 430
29 435
23 440
15 445
22 450
26 455
24 460
33 465
18 470
29 475
20 480
28 485
39 490
42 495
47 500
56 505
43 510
53 515
33 520
27 525
14 530
14 535
22 540
27 545
33 550
23 555
26 560
38 565
43 570
55 575
44 580
51 585
26 590
42 595
51 600
65 605
47 610
47 615
50 620
44 625
52 630
52 635
53 640
57 645
46 650
56 655
58 660
60 665
43 670
53 675
48 680
48 685
56 690
54 695
57 700
49 705
48 710
56 715
27 720
40 725
44 730
10 735
19 740
28 745
34 750
32 755
28 760
49 765
42 770
56 775
35 780
49 785
52 790
34 795
33 800
32 805
20 810
46 815
26 820
27 825
30 830
39 835
28 840
32 845
19 850
20 855
17 860
15 865
19 870
21 875
28 880
25 885
35 890
21 895
23 900
32 905
18 910
23 915
21 920
40 925
52 930
51 935
43 940
26 945
36 950
44 955
19 960
34 965
42 970
38 975
13 980
25 985
26 990
22 995
26 1000
68 5
55 10
50 15
53 20
41 25
42 30
37 35
45 40
41 45
42 50
40 55
43 60
38 65
38 70
33 75
45 80
43 85
44 90
58 95
53 100
56 105
36 110
52 115
52 120
57 125
52 130
46 135
58 140
61 145
71 150
58 155
60 160
39 165
54 170
45 175
42 180
51 185
59 190
61 195
43 200
51 205
45 210
28 215
21 220
32 225
36 230
32 235
47 240
49 245
42 250
45 255
41 260
42 265
56 270
59 275
42 280
43 285
64 290
52 295
56 300
58 305
54 310
57 315
57 320
56 325
35 330
58 335
55 340
45 345
53 350
35 355
44 360
38 365
41 370
45 375
38 380
22 385
30 390
27 395
39 400
36 405
31 410
34 415
36 420
41 425
44 430
51 435
48 440
46 445
48 450
41 455
46 460
65 465
53 470
53 475
54 480
41 485
37 490
51 495
47 500
45 505
49 510
41 515
44 520
40 525
45 530
34 535
32 540
28 545
23 550
31 555
23 560
6 565
25 570
25 575
22 580
17 585
23 590
18 595
26 600
27 605
32 610
18 615
31 620
29 625
44 630
50 635
44 640
36 645
43 650
41 655
36 660
43 665
43 670
41 675
17 680
15 685
22 690
28 695
31 700
43 705
25 710
38 715
36 720
33 725
53 730
51 735
57 740
60 745
47 750
46 755
32 760
39 765
27 770
27 775
30 780
36 785
39 790
39 795
51 800
51 805
41 810
28 815
34 820
33 825
28 830
49 835
46 840
37 845
39 850
53 855
45 860
59 865
57 870
54 875
34 880
23 885
24 890
31 895
23 900
19 905
25 910
22 915
24 920
28 925
34 930
21 935
11 940
20 945
28 950
22 955
38 960
29 965
25 970
31 975
38 980
29 985
16 990
22 995
18 1000
53 5
50 10
62 15
53 20
53 25
54 30
53 35
53 40
46 45
35 50
33 55
32 60
36 65
32 70
26 75
22 80
31 85
34 90
22 95
23 100
21 105
24 110
17 115
22 120
33 125
31 130
23 135
19 140
24 145
23 150
12 155
17 160
14 165
17 170
15 175
10 180
16 185
20 190
21 195
34 200
24 205
18 210
14 215
27 220
16 225
15 230
6 235
0 240
0 245
0 250
0 255
0 260
0 265
0 270
0 275
0 280
0 285
0 290
0 295
0 300
0 305
0 310
0 315
0 320
0 325
0 330
0 335
0 340
0 345
0 350
0 355
0 360
0 365
0 370
0 375
0 380
0 385
0 390
0 395
0 400
0 405
0 410
0 415
0 420
0 425
0 430
0 435
0 440
0 445
0 450
0 455
0 460
0 465
0 470
0 475
0 480
0 485
0 490
0 495
0 500
0 505
0 510
0 515
0 520
0 525
0 530
0 535
0 540
0 545
0 550
0 555
0 560
0 565
0 570
0 575
0 580
0 585
0 590
0 595
0 600
0 605
0 610
0 615
0 620
0 625
0 630
0 635
0 640
0 645
0 650
0 655
0 660
0 665
0 670
0 675
0 680
0 685
0 690
0 695
0 700
0 705
0 710
0 715
0 720
0 725
0 730
0 735
0 740
0 745
0 750
0 755
0 760
0 765
0 770
0 775
0 780
0 785
0 790
0 795
0 800
0 805
0 810
0 815
0 820
0 825
0 830
0 835
0 840
0 845
0 850
0 855
0 860
0 865
0 870
0 875
0 880
0 885
0 890
0 895
0 900
0 905
0 910
0 915
0 920
0 925
0 930
0 935
0 940
0 945
0 950
0 955
0 960
0 965
0 970
0 975
0 980
0 985
0 990
0 995
0 1000
51 5
56 10
63 15
45 20
47 25
37 30
37 35
44 40
39 45
51 50
42 55
37 60
32 65
34 70
44 75
53 80
53 85
58 90
68 95
59 100
46 105
46 110
30 115
35 120
35 125
34 130
30 135
31 140
34 145
32 150
41 155
34 160
32 165
50 170
41 175
38 180
38 185
50 190
61 195
46 200
44 205
42 210
41 215
51 220
46 225
42 230
24 235
32 240
48 245
46 250
37 255
53 260
39 265
42 270
51 275
48 280
60 285
58 290
62 295
44 300
64 305
51 310
42 315
42 320
44 325
47 330
33 335
23 340
17 345
27 350
36 355
24 360
14 365
22 370
9 375
29 380
22 385
31 390
30 395
27 400
34 405
16 410
22 415
28 420
19 425
19 430
34 435
35 440
27 445
40 450
31 455
33 460
39 465
55 470
45 475
