102 380
109 385
88 390
83 395
78 400
88 405
57 410
67 415
62 420
74 425
82 430
73 435
60 440
72 445
63 450
83 455
82 460
74 465
62 470
75 475
56 480
74 485
69 490
79 495
58 500
53 505
60 510
55 515
62 520
82 525
86 530
83 535
75 540
78 545
79 550
91 555
85 560
76 565
72 570
92 575
89 580
79 585
84 590
82 595
84 600
84 605
83 610
80 615
58 620
68 625
74 630
83 635
103 640
103 645
93 650
95 655
71 660
58 665
55 670
63 675
75 680
103 685
69 690
82 695
88 700
90 705
85 710
93 715
98 720
141 725
110 730
80 735
90 740
66 745
93 750
78 755
73 760
88 765
92 770
84 775
99 780
90 785
120 790
104 795
89 800
78 805
80 810
110 815
117 820
114 825
129 830
113 835
118 840
92 845
100 850
111 855
126 860
124 865
135 870
108 875
105 880
103 885
126 890
128 895
137 900
120 905
119 910
138 915
136 920
128 925
107 930
127 935
137 940
110 945
107 950
118 955
124 960
123 965
127 970
119 975
158 980
135 985
115 990
119 995
98 1000
157 5
140 10
149 15
141 20
110 25
106 30
112 35
100 40
104 45
91 50
93 55
91 60
111 65
84 70
92 75
97 80
119 85
106 90
108 95
122 100
107 105
119 110
125 115
126 120
95 125
90 130
85 135
80 140
85 145
92 150
108 155
110 160
118 165
95 170
70 175
71 180
88 185
106 190
110 195
104 200
125 205
117 210
106 215
102 220
100 225
74 230
105 235
99 240
104 245
99 250
90 255
135 260
108 265
121 270
137 275
144 280
129 285
126 290
106 295
122 300
101 305
93 310
119 315
95 320
69 325
81 330
83 335
107 340
105 345
90 350
88 355
95 360
117 365
103 370
99 375
90 380
93 385
78 390
82 395
83 400
72 405
95 410
110 415
108 420
114 425
140 430
130 435
111 440
101 445
87 450
89 455
119 460
100 465
83 470
86 475
99 480
103 485
101 490
104 495
98 500
84 505
107 510
115 515
130 520
115 525
142 530
117 535
102 540
95 545
94 550
110 555
92 560
96 565
96 570
77 575
88 580
88 585
95 590
105 595
123 600
110 605
116 610
101 615
122 620
109 625
127 630
116 635
116 640
140 645
119 650
78 655
72 660
75 665
74 670
60 675
52 680
46 685
52 690
36 695
30 700
42 705
44 710
53 715
53 720
44 725
63 730
76 735
64 740
77 745
88 750
74 755
70 760
50 765
47 770
71 775
45 780
62 785
86 790
70 795
62 800
72 805
69 810
80 815
83 820
84 825
75 830
99 835
88 840
100 845
96 850
96 855
63 860
60 865
71 870
59 875
66 880
81 885
77 890
98 895
100 900
97 905
108 910
85 915
91 920
81 925
79 930
93 935
103 940
129 945
133 950
114 955
123 960
107 965
124 970
108 975
93 980
94 985
97 990
116 995
106 1000
120 5
121 10
117 15
114 20
111 25
119 30
116 35
95 40
99 45
116 50
108 55
132 60
113 65
118 70
130 75
129 80
137 85
135 90
104 95
100 100
99 105
104 110
120 115
126 120
124 125
123 130
101 135
113 140
121 145
108 150
112 155
105 160
96 165
105 170
91 175
106 180
86 185
94 190
89 195
87 200
85 205
73 210
79 215
92 220
105 225
119 230
125 235
110 240
145 245
121 250
105 255
84 260
88 265
97 270
101 275
99 280
96 285
100 290
88 295
107 300
88 305
74 310
64 315
82 320
88 325
96 330
98 335
102 340
79 345
83 350
69 355
69 360
81 365
98 370
90 375
97 380
95 385
97 390
77 395
101 400
92 405
81 410
92 415
92 420
109 425
107 430
110 435
112 440
111 445
103 450
99 455
78 460
79 465
101 470
102 475
89 480
86 485
106 490
122 495
114 500
106 505
121 510
100 515
86 520
96 525
118 530
119 535
121 540
91 545
109 550
107 555
125 560
101 565
104 570
79 575
88 580
81 585
90 590
101 595
110 600
83 605
82 610
82 615
90 620
97 625
54 630
66 635
72 640
73 645
82 650
95 655
104 660
93 665
94 670
70 675
73 680
91 685
83 690
89 695
103 700
83 705
83 710
79 715
60 720
56 725
56 730
79 735
76 740
77 745
90 750
98 755
113 760
122 765
110 770
106 775
130 780
123 785
138 790
105 795
76 800
102 805
110 810
93 815
101 820
121 825
114 830
122 835
102 840
113 845
107 850
86 855
107 860
99 865
85 870
91 875
94 880
65 885
59 890
81 895
86 900
88 905
92 910
106 915
80 920
70 925
85 930
94 935
72 940
97 945
95 950
114 955
119 960
111 965
120 970
136 975
140 980
128 985
109 990
106 995
105 1000
137 5
122 10
116 15
127 20
134 25
121 30
117 35
133 40
121 45
109 50
138 55
111 60
98 65
104 70
97 75
104 80
98 85
85 90
94 95
119 100
99 105
102 110
110 115
117 120
109 125
91 130
90 135
117 140
93 145
81 150
60 155
54 160
52 165
57 170
59 175
48 180
59 185
67 190
68 195
61 200
75 205
91 210
71 215
72 220
78 225
75 230
72 235
70 240
59 245
82 250
83 255
94 260
94 265
73 270
72 275
71 280
90 285
80 290
67 295
83 300
54 305
42 310
48 315
68 320
76 325
77 330
83 335
83 340
94 345
70 350
75 355
102 360
107 365
104 370
92 375
124 380
106 385
86 390
99 395
76 400
111 405
102 410
103 415
98 420
88 425
98 430
81 435
89 440
95 445
92 450
108 455
101 460
96 465
95 470
79 475
92 480
105 485
84 490
70 495
105 500
84 505
111 510
90 515
83 520
79 525
86 530
73 535
82 540
79 545
78 550
85 555
94 560
107 565
114 570
108 575
118 580
104 585
116 590
122 595
119 600
123 605
144 610
118 615
130 620
130 625
121 630
121 635
127 640
118 645
123 650
120 655
91 660
86 665
93 670
107 675
83 680
97 685
86 690
97 695
85 700
96 705
91 710
108 715
98 720
128 725
136 730
129 735
158 740
168 745
127 750
103 755
69 760
72 765
90 770
80 775
78 780
85 785
83 790
82 795
106 800
73 805
116 810
95 815
105 820
107 825
87 830
95 835
108 840
104 845
99 850
121 855
95 860
98 865
113 870
116 875
102 880
122 885
94 890
77 895
96 900
69 905
100 910
78 915
85 920
80 925
95 930
93 935
92 940
77 945
56 950
65 955
76 960
94 965
95 970
104 975
108 980
91 985
93 990
84 995
106 1000
143 5
141 10
115 15
112 20
109 25
108 30
116 35
109 40
119 45
90 50
98 55
95 60
109 65
93 70
107 75
105 80
116 85
119 90
134 95
135 100
132 105
133 110
129 115
118 120
104 125
136 130
140 135
132 140
133 145
141 150
138 155
154 160
131 165
141 170
123 175
138 180
113 185
122 190
128 195
128 200
130 205
140 210
137 215
128 220
116 225
109 230
129 235
151 240
114 245
97 250
101 255
99 260
126 265
97 270
111 275
129 280
135 285
118 290
134 295
127 300
123 305
93 310
69 315
100 320
98 325
107 330
84 335
105 340
128 345
103 350
101 355
98 360
108 365
113 370
84 375
97 380
94 385
97 390
91 395
118 400
123 405
104 410
126 415
132 420
115 425
127 430
108 435
104 440
117 445
88 450
72 455
84 460
101 465
87 470
68 475
84 480
68 485
97 490
101 495
103 500
109 505
121 510
94 515
98 520
101 525
122 530
105 535
100 540
110 545
118 550
116 555
106 560
113 565
125 570
132 575
112 580
103 585
90 590
78 595
53 600
99 605
84 610
97 615
81 620
85 625
102 630
109 635
76 640
85 645
64 650
64 655
69 660
78 665
84 670
84 675
76 680
69 685
55 690
64 695
65 700
82 705
88 710
95 715
100 720
117 725
113 730
104 735
102 740
107 745
105 750
117 755
109 760
105 765
116 770
120 775
115 780
118 785
93 790
120 795
115 800
100 805
118 810
126 815
137 820
132 825
123 830
136 835
140 840
112 845
109 850
119 855
101 860
103 865
107 870
101 875
114 880
109 885
122 890
98 895
109 900
111 905
100 910
115 915
117 920
101 925
98 930
86 935
86 940
103 945
83 950
112 955
108 960
75 965
72 970
83 975
102 980
107 985
107 990
91 995
102 1000
130 5
133 10
122 15
131 20
103 25
113 30
98 35
103 40
129 45
121 50
96 55
100 60
112 65
98 70
100 75
85 80
106 85
114 90
100 95
87 100
79 105
76 110
65 115
61 120
67 125
59 130
58 135
54 140
69 145
43 150
59 155
47 160
54 165
64 170
69 175
66 180
77 185
66 190
63 195
65 200
58 205
65 210
70 215
93 220
99 225
100 230
90 235
95 240
96 245
106 250
93 255
93 260
98 265
94 270
102 275
107 280
86 285
80 290
86 295
89 300
98 305
122 310
129 315
93 320
90 325
81 330
94 335
71 340
94 345
85 350
108 355
107 360
114 365
120 370
89 375
90 380
87 385
85 390
90 395
95 400
105 405
105 410
106 415
80 420
83 425
82 430
83 435
74 440
76 445
89 450
108 455
107 460
113 465
95 470
122 475
97 480
92 485
88 490
91 495
84 500
83 505
70 510
68 515
95 520
86 525
63 530
86 535
73 540
69 545
84 550
93 555
99 560
90 565
85 570
75 575
64 580
76 585
74 590
83 595
87 600
99 605
116 610
127 615
129 620
96 625
101 630
114 635
109 640
127 645
109 650
126 655
105 660
122 665
134 670
104 675
103 680
113 685
143 690
134 695
128 700
104 705
101 710
106 715
111 720
124 725
108 730
105 735
105 740
94 745
101 750
113 755
84 760
91 765
101 770
102 775
104 780
115 785
97 790
101 795
109 800
115 805
96 810
104 815
134 820
120 825
101 830
107 835
96 840
100 845
117 850
97 855
119 860
137 865
126 870
113 875
115 880
124 885
107 890
100 895
102 900
105 905
77 910
65 915
74 920
83 925
60 930
73 935
82 940
98 945
105 950
100 955
94 960
100 965
102 970
122 975
125 980
115 985
89 990
88 995
79 1000
154 5
145 10
136 15
149 20
113 25
99 30
113 35
90 40
99 45
133 50
126 55
117 60
125 65
115 70
127 75
119 80
120 85
126 90
109 95
87 100
106 105
93 110
95 115
104 120
104 125
91 130
95 135
105 140
98 145
99 150
93 155
122 160
81 165
113 170
103 175
109 180
95 185
137 190
104 195
94 200
83 205
96 210
100 215
102 220
83 225
114 230
115 235
86 240
109 245
74 250
102 255
71 260
81 265
77 270
79 275
99 280
78 285
81 290
77 295
71 300
78 305
77 310
64 315
79 320
71 325
57 330
71 335
79 340
59 345
69 350
68 355
67 360
67 365
82 370
92 375
89 380
79 385
75 390
81 395
76 400
80 405
107 410
105 415
121 420
113 425
120 430
110 435
107 440
131 445
106 450
120 455
95 460
101 465
74 470
65 475
