35 635
35 640
29 645
28 650
25 655
16 660
14 665
26 670
19 675
30 680
28 685
34 690
43 695
43 700
42 705
55 710
64 715
58 720
49 725
54 730
61 735
53 740
43 745
52 750
46 755
47 760
45 765
41 770
48 775
47 780
59 785
50 790
49 795
57 800
42 805
45 810
39 815
50 820
55 825
58 830
44 835
50 840
51 845
64 850
54 855
35 860
49 865
40 870
37 875
41 880
39 885
31 890
28 895
29 900
48 905
47 910
41 915
25 920
33 925
38 930
22 935
37 940
41 945
31 950
53 955
45 960
36 965
42 970
37 975
28 980
37 985
43 990
25 995
44 1000
124 5
106 10
101 15
107 20
102 25
101 30
131 35
99 40
114 45
122 50
117 55
118 60
107 65
67 70
80 75
111 80
83 85
104 90
83 95
90 100
61 105
54 110
57 115
81 120
85 125
86 130
70 135
71 140
96 145
74 150
78 155
71 160
78 165
75 170
63 175
48 180
49 185
37 190
59 195
48 200
46 205
31 210
35 215
41 220
41 225
37 230
39 235
38 240
39 245
36 250
36 255
48 260
47 265
41 270
27 275
26 280
35 285
25 290
26 295
33 300
35 305
21 310
30 315
25 320
23 325
18 330
18 335
17 340
17 345
37 350
43 355
39 360
31 365
45 370
49 375
54 380
48 385
51 390
50 395
57 400
50 405
50 410
46 415
48 420
58 425
57 430
62 435
55 440
86 445
77 450
74 455
61 460
73 465
56 470
59 475
89 480
82 485
75 490
70 495
61 500
68 505
53 510
55 515
67 520
48 525
75 530
66 535
40 540
58 545
57 550
62 555
59 560
61 565
59 570
69 575
62 580
56 585
64 590
48 595
42 600
45 605
58 610
57 615
68 620
57 625
61 630
51 635
35 640
42 645
44 650
48 655
41 660
37 665
46 670
45 675
49 680
35 685
16 690
32 695
16 700
29 705
30 710
43 715
37 720
36 725
40 730
40 735
51 740
45 745
39 750
52 755
38 760
30 765
35 770
26 775
36 780
53 785
50 790
44 795
53 800
41 805
46 810
30 815
37 820
36 825
10 830
5 835
3 840
6 845
11 850
7 855
13 860
4 865
17 870
17 875
22 880
23 885
23 890
31 895
30 900
37 905
40 910
42 915
39 920
32 925
45 930
42 935
56 940
48 945
50 950
57 955
50 960
43 965
39 970
33 975
34 980
43 985
39 990
34 995
34 1000
125 5
119 10
116 15
115 20
91 25
83 30
92 35
94 40
87 45
92 50
98 55
106 60
110 65
98 70
73 75
79 80
75 85
71 90
58 95
52 100
53 105
62 110
69 115
58 120
51 125
49 130
37 135
61 140
51 145
46 150
43 155
37 160
42 165
42 170
39 175
32 180
20 185
24 190
5 195
7 200
4 205
8 210
10 215
15 220
15 225
10 230
15 235
7 240
11 245
5 250
5 255
6 260
6 265
8 270
9 275
12 280
7 285
21 290
13 295
14 300
20 305
20 310
23 315
21 320
23 325
18 330
20 335
15 340
19 345
15 350
15 355
16 360
33 365
23 370
14 375
22 380
42 385
32 390
24 395
22 400
26 405
25 410
20 415
34 420
26 425
26 430
42 435
27 440
32 445
20 450
31 455
23 460
29 465
35 470
21 475
21 480
15 485
14 490
5 495
6 500
18 505
16 510
21 515
9 520
21 525
22 530
21 535
35 540
27 545
28 550
30 555
30 560
27 565
38 570
37 575
30 580
39 585
29 590
31 595
35 600
30 605
34 610
28 615
10 620
14 625
0 630
0 635
0 640
0 645
0 650
0 655
0 660
0 665
0 670
0 675
0 680
0 685
0 690
0 695
0 700
0 705
0 710
0 715
0 720
0 725
0 730
0 735
0 740
0 745
0 750
0 755
0 760
0 765
0 770
0 775
0 780
0 785
0 790
0 795
0 800
0 805
0 810
0 815
0 820
0 825
0 830
0 835
0 840
0 845
0 850
0 855
0 860
0 865
0 870
0 875
0 880
0 885
0 890
0 895
0 900
0 905
0 910
0 915
0 920
0 925
0 930
0 935
0 940
0 945
0 950
0 955
0 960
0 965
0 970
0 975
0 980
0 985
0 990
0 995
0 1000
121 5
104 10
84 15
67 20
78 25
56 30
65 35
61 40
76 45
83 50
64 55
48 60
58 65
53 70
88 75
68 80
73 85
63 90
59 95
48 100
63 105
58 110
63 115
59 120
57 125
62 130
74 135
61 140
69 145
58 150
66 155
41 160
66 165
50 170
26 175
41 180
44 185
65 190
72 195
56 200
89 205
74 210
65 215
62 220
66 225
79 230
77 235
71 240
60 245
69 250
48 255
67 260
52 265
60 270
66 275
69 280
65 285
69 290
57 295
52 300
47 305
66 310
85 315
46 320
38 325
42 330
40 335
49 340
47 345
45 350
58 355
48 360
43 365
33 370
32 375
50 380
34 385
28 390
32 395
23 400
39 405
36 410
33 415
34 420
30 425
43 430
41 435
66 440
62 445
49 450
38 455
26 460
34 465
48 470
35 475
47 480
39 485
36 490
27 495
35 500
24 505
23 510
24 515
19 520
28 525
25 530
29 535
26 540
38 545
22 550
25 555
27 560
28 565
33 570
38 575
51 580
34 585
31 590
47 595
39 600
39 605
13 610
16 615
24 620
24 625
22 630
22 635
38 640
26 645
33 650
36 655
32 660
18 665
20 670
35 675
41 680
38 685
50 690
33 695
45 700
40 705
33 710
29 715
34 720
32 725
34 730
34 735
40 740
28 745
42 750
39 755
31 760
28 765
40 770
38 775
54 780
48 785
53 790
61 795
43 800
47 805
49 810
54 815
64 820
55 825
68 830
62 835
80 840
73 845
68 850
55 855
55 860
51 865
41 870
44 875
53 880
64 885
60 890
65 895
48 900
34 905
41 910
44 915
28 920
29 925
26 930
17 935
35 940
27 945
21 950
27 955
23 960
30 965
20 970
18 975
13 980
16 985
17 990
10 995
4 1000
123 5
102 10
93 15
90 20
94 25
94 30
94 35
75 40
64 45
67 50
57 55
55 60
54 65
52 70
46 75
52 80
51 85
70 90
66 95
66 100
74 105
54 110
42 115
32 120
36 125
28 130
38 135
45 140
59 145
34 150
37 155
38 160
43 165
32 170
39 175
34 180
33 185
36 190
34 195
46 200
52 205
48 210
39 215
44 220
40 225
59 230
48 235
55 240
59 245
74 250
45 255
27 260
43 265
33 270
37 275
42 280
51 285
46 290
35 295
42 300
26 305
37 310
38 315
37 320
48 325
62 330
57 335
61 340
41 345
61 350
72 355
58 360
49 365
48 370
53 375
55 380
59 385
52 390
64 395
40 400
45 405
50 410
58 415
50 420
49 425
39 430
37 435
40 440
53 445
60 450
81 455
48 460
53 465
50 470
53 475
42 480
45 485
47 490
44 495
50 500
62 505
64 510
70 515
72 520
67 525
49 530
47 535
71 540
62 545
63 550
66 555
68 560
47 565
44 570
59 575
56 580
54 585
50 590
53 595
68 600
48 605
86 610
67 615
73 620
51 625
59 630
43 635
53 640
39 645
33 650
57 655
37 660
32 665
41 670
52 675
50 680
49 685
50 690
42 695
33 700
27 705
27 710
33 715
36 720
21 725
12 730
14 735
8 740
6 745
3 750
0 755
0 760
0 765
0 770
0 775
0 780
0 785
0 790
0 795
0 800
0 805
0 810
0 815
0 820
0 825
0 830
0 835
0 840
0 845
0 850
0 855
0 860
0 865
0 870
0 875
0 880
0 885
0 890
0 895
0 900
0 905
0 910
0 915
0 920
0 925
0 930
0 935
0 940
0 945
0 950
0 955
0 960
0 965
0 970
0 975
0 980
0 985
0 990
0 995
0 1000
113 5
114 10
85 15
82 20
59 25
54 30
53 35
49 40
45 45
61 50
38 55
31 60
37 65
44 70
41 75
40 80
42 85
34 90
33 95
26 100
45 105
44 110
41 115
34 120
57 125
51 130
35 135
52 140
73 145
61 150
59 155
75 160
93 165
66 170
71 175
81 180
68 185
48 190
51 195
51 200
61 205
56 210
38 215
46 220
33 225
36 230
28 235
18 240
19 245
26 250
23 255
37 260
39 265
45 270
36 275
57 280
29 285
44 290
46 295
58 300
53 305
72 310
63 315
67 320
46 325
55 330
70 335
58 340
46 345
53 350
45 355
60 360
59 365
67 370
65 375
59 380
64 385
64 390
66 395
92 400
75 405
95 410
91 415
74 420
63 425
59 430
91 435
69 440
79 445
73 450
77 455
75 460
68 465
61 470
48 475
56 480
71 485
64 490
58 495
64 500
61 505
55 510
61 515
73 520
57 525
56 530
50 535
42 540
42 545
54 550
39 555
18 560
26 565
21 570
21 575
30 580
41 585
34 590
35 595
34 600
43 605
40 610
27 615
38 620
37 625
45 630
28 635
34 640
24 645
27 650
36 655
28 660
22 665
32 670
43 675
39 680
63 685
72 690
64 695
69 700
70 705
62 710
66 715
68 720
66 725
72 730
51 735
46 740
30 745
45 750
38 755
43 760
25 765
28 770
37 775
38 780
38 785
40 790
36 795
26 800
27 805
23 810
16 815
17 820
16 825
14 830
14 835
22 840
24 845
18 850
23 855
23 860
16 865
16 870
18 875
15 880
22 885
20 890
18 895
20 900
31 905
23 910
17 915
23 920
17 925
16 930
14 935
19 940
33 945
21 950
31 955
41 960
38 965
41 970
38 975
39 980
54 985
34 990
29 995
32 1000
134 5
109 10
131 15
144 20
129 25
88 30
73 35
94 40
73 45
64 50
82 55
72 60
94 65
75 70
76 75
74 80
75 85
66 90
79 95
69 100
64 105
63 110
66 115
62 120
64 125
51 130
49 135
44 140
54 145
61 150
44 155
60 160
73 165
59 170
53 175
44 180
62 185
56 190
59 195
55 200
62 205
79 210
93 215
89 220
99 225
109 230
87 235
107 240
85 245
103 250
108 255
98 260
102 265
72 270
86 275
80 280
67 285
90 290
92 295
99 300
67 305
70 310
47 315
49 320
43 325
59 330
59 335
52 340
48 345
54 350
43 355
40 360
38 365
46 370
20 375
26 380
27 385
27 390
25 395
26 400
27 405
24 410
23 415
18 420
21 425
21 430
25 435
29 440
39 445
43 450
47 455
23 460
35 465
45 470
43 475
38 480
40 485
54 490
48 495
31 500
20 505
18 510
16 515
15 520
20 525
23 530
12 535
11 540
24 545
29 550
25 555
35 560
32 565
30 570
38 575
30 580
23 585
27 590
24 595
34 600
38 605
23 610
17 615
19 620
31 625
21 630
31 635
22 640
26 645
20 650
11 655
11 660
18 665
10 670
9 675
21 680
33 685
22 690
24 695
46 700
24 705
18 710
25 715
29 720
29 725
36 730
34 735
28 740
35 745
34 750
29 755
23 760
24 765
18 770
15 775
13 780
11 785
21 790
22 795
24 800
20 805
25 810
19 815
11 820
10 825
9 830
20 835
16 840
32 845
34 850
26 855
22 860
14 865
17 870
23 875
18 880
31 885
10 890
14 895
5 900
8 905
14 910
11 915
21 920
11 925
17 930
21 935
27 940
26 945
22 950
29 955
18 960
15 965
22 970
23 975
17 980
22 985
25 990
22 995
16 1000
147 5
127 10
113 15
101 20
108 25
102 30
83 35
56 40
58 45
65 50
49 55
58 60
56 65
40 70
31 75
46 80
32 85
40 90
40 95
29 100
35 105
24 110
22 115
20 120
18 125
23 130
20 135
18 140
21 145
31 150
27 155
29 160
34 165
32 170
34 175
30 180
28 185
19 190
14 195
8 200
15 205
21 210
20 215
4 220
6 225
10 230
14 235
26 240
28 245
44 250
46 255
45 260
55 265
46 270
37 275
40 280
58 285
48 290
51 295
41 300
41 305
39 310
37 315
45 320
49 325
46 330
38 335
32 340
20 345
21 350
19 355
29 360
36 365
31 370
16 375
35 380
22 385
22 390
22 395
20 400
15 405
10 410
15 415
24 420
30 425
37 430
28 435
36 440
51 445
59 450
46 455
39 460
29 465
29 470
12 475
10 480
9 485
12 490
3 495
13 500
23 505
30 510
28 515
22 520
33 525
33 530
22 535
22 540
30 545
28 550
35 555
35 560
42 565
19 570
38 575
33 580
50 585
40 590
52 595
37 600
43 605
49 610
43 615
56 620
48 625
53 630
42 635
40 640
60 645
58 650
65 655
56 660
50 665
43 670
22 675
28 680
35 685
42 690
42 695
30 700
27 705
36 710
41 715
27 720
20 725
21 730
20 735
37 740
40 745
35 750
38 755
21 760
24 765
27 770
13 775
22 780
25 785
23 790
38 795
27 800
28 805
36 810
23 815
20 820
24 825
13 830
17 835
10 840
4 845
9 850
5 855
6 860
9 865
7 870
13 875
17 880
7 885
7 890
8 895
12 900
14 905
34 910
15 915
25 920
32 925
25 930
32 935
34 940
34 945
27 950
25 955
26 960
16 965
15 970
19 975
25 980
20 985
16 990
34 995
25 1000
150 5
94 10
113 15
96 20
83 25
77 30
69 35
72 40
63 45
77 50
69 55
67 60
85 65
94 70
90 75
67 80
89 85
74 90
70 95
66 100
77 105
75 110
68 115
59 120
55 125
49 130
56 135
56 140
57 145
47 150
42 155
59 160
39 165
47 170
57 175
46 180
56 185
58 190
56 195
36 200
23 205
17 210
21 215
35 220
47 225
43 230
34 235
52 240
42 245
53 250
60 255
64 260
62 265
46 270
47 275
37 280
16 285
34 290
39 295
25 300
24 305
39 310
30 315
26 320
35 325
27 330
33 335
43 340
52 345
43 350
43 355
25 360
30 365
30 370
39 375
33 380
54 385
36 390
35 395
48 400
43 405
54 410
78 415
69 420
64 425
52 430
55 435
54 440
61 445
29 450
58 455
60 460
70 465
67 470
80 475
73 480
69 485
62 490
72 495
68 500
69 505
41 510
42 515
42 520
32 525
29 530
42 535
34 540
33 545
31 550
30 555
49 560
26 565
33 570
42 575
23 580
37 585
38 590
34 595
35 600
33 605
37 610
32 615
38 620
37 625
48 630
32 635
26 640
23 645
20 650
18 655
11 660
22 665
18 670
18 675
13 680
15 685
15 690
9 695
16 700
15 705
19 710
17 715
32 720
23 725
20 730
15 735
23 740
19 745
21 750
22 755
33 760
30 765
44 770
41 775
24 780
33 785
42 790
47 795
45 800
42 805
45 810
33 815
32 820
33 825
20 830
18 835
31 840
34 845
43 850
32 855
31 860
34 865
43 870
50 875
75 880
33 885
44 890
47 895
62 900
52 905
48 910
33 915
32 920
42 925
40 930
30 935
25 940
52 945
47 950
52 955
48 960
37 965
36 970
45 975
55 980
71 985
70 990
66 995
61 1000
137 5
114 10
82 15
93 20
106 25
94 30
84 35
81 40
80 45
78 50
60 55
52 60
53 65
83 70
80 75
66 80
65 85
61 90
71 95
60 100
73 105
62 110
63 115
68 120
76 125
63 130
61 135
54 140
65 145
54 150
42 155
35 160
36 165
35 170
34 175
39 180
20 185
22 190
33 195
45 200
50 205
41 210
54 215
61 220
48 225
55 230
56 235
56 240
72 245
81 250
78 255
57 260
81 265
84 270
65 275
41 280
58 285
65 290
81 295
67 300
54 305
48 310
51 315
65 320
43 325
39 330
58 335
49 340
52 345
69 350
51 355
48 360
58 365
39 370
43 375
38 380
65 385
45 390
35 395
50 400
53 405
52 410
54 415
56 420
60 425
48 430
61 435
57 440
64 445
68 450
53 455
72 460
50 465
49 470
48 475
63 480
76 485
61 490
65 495
47 500
42 505
62 510
40 515
27 520
38 525
39 530
39 535
51 540
42 545
58 550
61 555
60 560
58 565
49 570
65 575
40 580
44 585
49 590
27 595
40 600
41 605
31 610
48 615
37 620
38 625
29 630
27 635
32 640
16 645
29 650
26 655
22 660
26 665
26 670
17 675
16 680
8 685
18 690
22 695
28 700
30 705
39 710
42 715
43 720
55 725
42 730
41 735
25 740
20 745
11 750
15 755
6 760
5 765
6 770
7 775
11 780
10 785
13 790
8 795
10 800
24 805
18 810
33 815
24 820
11 825
11 830
8 835
4 840
3 845
7 850
9 855
9 860
16 865
15 870
19 875
17 880
16 885
10 890
5 895
5 900
5 905
5 910
0 915
0 920
0 925
0 930
0 935
0 940
0 945
0 950
0 955
0 960
0 965
0 970
0 975
0 980
0 985
0 990
0 995
0 1000
134 5
121 10
91 15
102 20
82 25
89 30
76 35
79 40
88 45
95 50
75 55
77 60
60 65
77 70
77 75
81 80
69 85
82 90
79 95
63 100
77 105
55 110
68 115
72 120
59 125
58 130
50 135
44 140
46 145
30 150
40 155
64 160
72 165
59 170
67 175
58 180
45 185
30 190
41 195
38 200
37 205
56 210
38 215
39 220
32 225
35 230
20 235
31 240
34 245
48 250
55 255
62 260
47 265
67 270
79 275
84 280
85 285
90 290
104 295
91 300
81 305
105 310
94 315
84 320
70 325
69 330
55 335
81 340
74 345
102 350
81 355
92 360
88 365
82 370
90 375
68 380
95 385
106 390
89 395
104 400
85 405
89 410
70 415
95 420
86 425
78 430
46 435
48 440
42 445
58 450
51 455
36 460
48 465
42 470
47 475
58 480
31 485
46 490
42 495
48 500
31 505
46 510
42 515
34 520
32 525
19 530
22 535
18 540
14 545
13 550
20 555
19 560
21 565
15 570
17 575
13 580
12 585
12 590
6 595
7 600
14 605
19 610
22 615
17 620
23 625
14 630
24 635
19 640
9 645
5 650
15 655
19 660
12 665
7 670
6 675
4 680
3 685
9 690
13 695
13 700
16 705
13 710
24 715
8 720
26 725
22 730
20 735
24 740
37 745
32 750
30 755
33 760
18 765
26 770
30 775
42 780
29 785
17 790
9 795
10 800
1 805
0 810
0 815
0 820
0 825
0 830
0 835
0 840
0 845
0 850
0 855
0 860
0 865
0 870
0 875
0 880
0 885
0 890
0 895
0 900
0 905
0 910
0 915
0 920
0 925
0 930
0 935
0 940
0 945
0 950
0 955
0 960
0 965
0 970
0 975
0 980
0 985
0 990
0 995
0 1000
117 5
117 10
118 15
115 20
129 25
94 30
113 35
113 40
109 45
86 50
88 55
102 60
89 65
76 70
67 75
73 80
67 85
65 90
56 95
57 100
68 105
69 110
70 115
60 120
69 125
70 130
79 135
61 140
55 145
68 150
68 155
55 160
58 165
63 170
68 175
71 180
64 185
56 190
47 195
41 200
46 205
49 210
39 215
31 220
56 225
63 230
52 235
60 240
53 245
68 250
67 255
64 260
53 265
90 270
94 275
77 280
83 285
69 290
65 295
69 300
78 305
72 310
75 315
72 320
85 325
68 330
63 335
54 340
49 345
61 350
69 355
68 360
62 365
72 370
52 375
58 380
60 385
57 390
61 395
58 400
55 405
63 410
36 415
50 420
50 425
60 430
58 435
51 440
66 445
65 450
47 455
63 460
52 465
72 470
96 475
85 480
73 485
96 490
62 495
81 500
97 505
87 510
90 515
57 520
52 525
55 530
40 535
65 540
50 545
45 550
36 555
43 560
57 565
60 570
55 575
41 580
46 585
53 590
38 595
38 600
34 605
39 610
30 615
27 620
29 625
24 630
34 635
33 640
47 645
37 650
36 655
21 660
25 665
28 670
30 675
24 680
28 685
22 690
20 695
33 700
34 705
42 710
17 715
12 720
9 725
13 730
16 735
23 740
18 745
22 750
18 755
28 760
38 765
30 770
26 775
30 780
36 785
46 790
38 795
41 800
43 805
51 810
48 815
37 820
21 825
26 830
26 835
46 840
35 845
46 850
42 855
58 860
54 865
41 870
48 875
38 880
42 885
43 890
46 895
36 900
18 905
22 910
38 915
44 920
22 925
8 930
15 935
8 940
4 945
2 950
4 955
10 960
9 965
9 970
6 975
12 980
19 985
21 990
16 995
27 1000
141 5
115 10
107 15
132 20
93 25
99 30
91 35
119 40
99 45
87 50
107 55
103 60
131 65
93 70
76 75
84 80
97 85
89 90
70 95
90 100
102 105
93 110
105 115
108 120
89 125
123 130
90 135
86 140
102 145
84 150
77 155
72 160
72 165
83 170
71 175
87 180
87 185
63 190
50 195
72 200
76 205
69 210
56 215
77 220
82 225
72 230
60 235
59 240
54 245
59 250
36 255
35 260
32 265
35 270
25 275
24 280
31 285
32 290
35 295
41 300
44 305
44 310
55 315
62 320
68 325
68 330
62 335
85 340
100 345
70 350
63 355
70 360
51 365
35 370
57 375
50 380
54 385
38 390
29 395
25 400
19 405
14 410
19 415
26 420
33 425
38 430
30 435
40 440
40 445
42 450
38 455
54 460
60 465
56 470
76 475
51 480
47 485
49 490
53 495
59 500
42 505
41 510
38 515
41 520
26 525
52 530
37 535
33 540
23 545
32 550
42 555
51 560
35 565
35 570
37 575
56 580
58 585
48 590
63 595
36 600
34 605
31 610
36 615
36 620
48 625
44 630
55 635
60 640
47 645
43 650
37 655
33 660
39 665
41 670
49 675
52 680
63 685
78 690
50 695
54 700
54 705
56 710
77 715
73 720
63 725
74 730
72 735
62 740
58 745
49 750
51 755
52 760
40 765
43 770
34 775
29 780
24 785
31 790
33 795
28 800
16 805
8 810
27 815
25 820
26 825
14 830
16 835
31 840
32 845
40 850
17 855
16 860
32 865
35 870
35 875
42 880
36 885
30 890
36 895
16 900
15 905
15 910
4 915
1 920
8 925
17 930
13 935
23 940
27 945
21 950
12 955
10 960
17 965
10 970
19 975
22 980
23 985
21 990
31 995
12 1000
122 5
120 10
116 15
129 20
96 25
87 30
56 35
24 40
24 45
44 50
61 55
47 60
72 65
76 70
66 75
57 80
61 85
60 90
66 95
61 100
53 105
72 110
57 115
62 120
66 125
83 130
73 135
76 140
71 145
65 150
68 155
64 160
53 165
43 170
32 175
25 180
42 185
26 190
24 195
37 200
35 205
39 210
35 215
30 220
28 225
55 230
52 235
47 240
45 245
44 250
46 255
46 260
48 265
37 270
47 275
62 280
50 285
54 290
44 295
52 300
64 305
58 310
61 315
57 320
48 325
51 330
71 335
66 340
60 345
54 350
85 355
94 360
80 365
89 370
92 375
60 380
67 385
91 390
76 395
71 400
85 405
82 410
75 415
66 420
74 425
60 430
82 435
80 440
48 445
61 450
52 455
40 460
48 465
51 470
62 475
76 480
82 485
72 490
75 495
52 500
64 505
56 510
48 515
52 520
46 525
56 530
59 535
60 540
68 545
73 550
60 555
73 560
54 565
63 570
39 575
33 580
35 585
34 590
36 595
49 600
67 605
66 610
60 615
46 620
60 625
51 630
42 635
37 640
31 645
31 650
34 655
32 660
46 665
52 670
46 675
35 680
50 685
67 690
75 695
90 700
55 705
48 710
54 715
71 720
51 725
63 730
60 735
53 740
56 745
54 750
64 755
51 760
54 765
41 770
38 775
31 780
36 785
33 790
35 795
45 800
49 805
26 810
20 815
21 820
26 825
25 830
17 835
26 840
17 845
26 850
26 855
22 860
44 865
35 870
17 875
29 880
32 885
27 890
32 895
40 900
31 905
35 910
25 915
27 920
49 925
40 930
37 935
46 940
33 945
38 950
41 955
33 960
43 965
31 970
33 975
36 980
29 985
48 990
43 995
45 1000
128 5
134 10
91 15
92 20
90 25
70 30
45 35
57 40
38 45
77 50
65 55
47 60
51 65
66 70
70 75
53 80
50 85
59 90
41 95
35 100
50 105
53 110
45 115
48 120
50 125
31 130
38 135
34 140
42 145
57 150
29 155
52 160
45 165
30 170
42 175
57 180
28 185
29 190
25 195
33 200
30 205
24 210
23 215
21 220
28 225
44 230
36 235
41 240
41 245
44 250
34 255
44 260
44 265
43 270
46 275
35 280
34 285
38 290
26 295
45 300
36 305
41 310
49 315
52 320
53 325
44 330
45 335
48 340
39 345
39 350
33 355
44 360
53 365
39 370
48 375
34 380
46 385
56 390
31 395
30 400
11 405
5 410
8 415
0 420
0 425
0 430
0 435
0 440
0 445
0 450
0 455
0 460
0 465
0 470
0 475
0 480
0 485
0 490
0 495
0 500
0 505
0 510
0 515
0 520
0 525
0 530
0 535
0 540
0 545
0 550
0 555
0 560
0 565
0 570
0 575
0 580
0 585
0 590
0 595
0 600
0 605
0 610
0 615
0 620
0 625
0 630
0 635
0 640
0 645
0 650
0 655
0 660
0 665
0 670
0 675
0 680
0 685
0 690
0 695
0 700
0 705
0 710
0 715
0 720
0 725
0 730
0 735
0 740
0 745
0 750
0 755
0 760
0 765
0 770
0 775
0 780
0 785
0 790
0 795
0 800
0 805
0 810
0 815
0 820
0 825
0 830
0 835
0 840
0 845
0 850
0 855
0 860
0 865
0 870
0 875
0 880
0 885
0 890
0 895
0 900
0 905
0 910
0 915
0 920
0 925
0 930
0 935
0 940
0 945
0 950
0 955
0 960
0 965
0 970
0 975
0 980
0 985
0 990
0 995
0 1000
132 5
106 10
102 15
81 20
106 25
59 30
72 35
67 40
74 45
85 50
89 55
80 60
67 65
105 70
97 75
95 80
75 85
47 90
68 95
81 100
91 105
92 110
108 115
78 120
84 125
89 130
76 135
68 140
55 145
87 150
80 155
65 160
74 165
60 170
72 175
88 180
79 185
91 190
91 195
86 200
73 205
67 210
81 215
77 220
61 225
65 230
75 235
60 240
70 245
64 250
81 255
91 260
84 265
74 270
85 275
83 280
99 285
89 290
86 295
81 300
76 305
78 310
74 315
79 320
72 325
62 330
76 335
57 340
68 345
40 350
56 355
30 360
40 365
64 370
63 375
53 380
48 385
41 390
33 395
47 400
23 405
24 410
33 415
28 420
43 425
50 430
28 435
18 440
31 445
37 450
30 455
36 460
29 465
20 470
31 475
52 480
41 485
28 490
39 495
35 500
29 505
39 510
33 515
20 520
24 525
30 530
24 535
28 540
26 545
26 550
23 555
14 560
25 565
23 570
19 575
15 580
19 585
29 590
28 595
25 600
32 605
36 610
27 615
26 620
29 625
17 630
24 635
25 640
20 645
28 650
23 655
38 660
10 665
16 670
13 675
22 680
22 685
19 690
27 695
33 700
35 705
26 710
39 715
35 720
34 725
41 730
36 735
41 740
45 745
39 750
32 755
21 760
21 765
48 770
38 775
34 780
46 785
62 790
39 795
50 800
43 805
31 810
42 815
33 820
18 825
12 830
11 835
13 840
8 845
11 850
8 855
13 860
15 865
12 870
22 875
28 880
36 885
28 890
28 895
21 900
28 905
39 910
32 915
21 920
26 925
30 930
35 935
53 940
50 945
48 950
48 955
59 960
49 965
51 970
51 975
57 980
76 985
56 990
68 995
53 1000
138 5
96 10
83 15
84 20
80 25
81 30
86 35
107 40
83 45
69 50
77 55
56 60
52 65
68 70
63 75
62 80
59 85
65 90
56 95
50 100
41 105
63 110
51 115
61 120
50 125
60 130
67 135
70 140
59 145
49 150
46 155
41 160
37 165
51 170
33 175
29 180
28 185
27 190
23 195
38 200
33 205
53 210
53 215
46 220
33 225
23 230
26 235
41 240
41 245
48 250
47 255
49 260
43 265
26 270
25 275
26 280
47 285
66 290
73 295
74 300
77 305
69 310
72 315
86 320
71 325
54 330
65 335
57 340
61 345
50 350
54 355
70 360
66 365
58 370
66 375
66 380
59 385
58 390
54 395
50 400
56 405
26 410
23 415
37 420
14 425
17 430
29 435
28 440
37 445
25 450
30 455
46 460
35 465
25 470
42 475
